Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Emerald Cove | Private Pool | Free Golf Cart!,Travel Life Vacation,,88386,102766,601.27,62.03,299,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,29,3,21+,Luxury,false,707,true,147,25,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1045790909593824079,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1045790909593824079/original/1ac22f59-04ef-4655-94e7-c3c216f89fff.jpeg,1045790909593824079,9907604ha,30.3781,-86.3567,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT142-G142)/$AT142,0)","=IFERROR(($AU142-D142)/$AU142,0)","=$AU142-D142"
SUPER HOUSE!,,,87153,181112,2293.5,25.33,299,10,12,42,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.4,19,3,1,Luxury,false,2000,true,38,8,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2254545,"https://media.vrbo.com/lodging/67000000/66250000/66241700/66241608/5436a034.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2254545,30.380015,-86.384926,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT143-G143)/$AT143,0)","=IFERROR(($AU143-D143)/$AU143,0)","=$AU143-D143"
"Old Florida Charm. Private Beach, Private Pool, Pu",Modern Beach Vacation Rentals,,86856,132700,827.2,68.18,207,3,2,10,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,44,1,21+,Luxury,false,684,true,105,15,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/818277189316888711,https://a0.muscache.com/im/pictures/prohost-api/Hosting-818277189316888711/original/1bb9a167-b7f9-4824-928c-9d73a518b723.jpeg,818277189316888711,2575224,30.3735,-86.3436,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT144-G144)/$AT144,0)","=IFERROR(($AU144-D144)/$AU144,0)","=$AU144-D144"
Gulf-Front Townhome with Private Deck & Views,360 Blue,,85792,103701,739.59,55.5,314,3,3,10,true,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.75,29,3,21+,Luxury,true,772,true,116,23,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302948717115592271,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302948717115592271/original/d5ff2d2f-15c4-4a94-8300-7d520e89b76e.jpeg,1302948717115592271,3093652,30.371827448,-86.3379579019,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT145-G145)/$AT145,0)","=IFERROR(($AU145-D145)/$AU145,0)","=$AU145-D145"
Promenade by AvantStay | Beachfront Mansion + View,AvantStay,,85725,100465,1823.94,30.32,155,7,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.3,28,2,21+,Luxury,false,795,true,47,7,2025-02-23,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/49176106,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49176106/original/53d33510-68fc-40bf-8e3f-527a232b1e81.jpeg,49176106,,30.3745,-86.361,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT146-G146)/$AT146,0)","=IFERROR(($AU146-D146)/$AU146,0)","=$AU146-D146"
Condo with Fantastic Views(Reduced Rate for March),luxe 30a,,85685,100955,630.04,62.96,246,3,2,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,46,3,21+,Luxury,false,425,true,136,27,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/888270084499169306,https://a0.muscache.com/im/pictures/prohost-api/Hosting-888270084499169306/original/e520b9b2-a45d-456d-926b-0b8ace0ff716.jpeg,888270084499169306,3406666,30.3704,-86.3315,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT147-G147)/$AT147,0)","=IFERROR(($AU147-D147)/$AU147,0)","=$AU147-D147"
Free Activities! Avalon Beach Estates! 30 Paginet!,Shore Dreams Vacation Rentals,,85353,88680,1028.35,43.68,346,4,3,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,10,2,21+,Luxury,true,767,true,83,17,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1097103927278369199,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1097103927278369199/original/88cd6950-43f6-4c22-a961-e1dd747928ed.jpeg,1097103927278369199,3870641,30.38001,-86.39074,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT148-G148)/$AT148,0)","=IFERROR(($AU148-D148)/$AU148,0)","=$AU148-D148"
Find your way to relaxation at Dolphin Watch!,Solely Beachfront,,83730,260889,1372.62,72.62,127,3,3,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,51,1,21+,Luxury,true,1568,true,61,11,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/49341026,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49341026/original/0c89d7cf-fb8d-4312-9106-d3811645b636.jpeg,49341026,2140854,30.37848,-86.39607,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT149-G149)/$AT149,0)","=IFERROR(($AU149-D149)/$AU149,0)","=$AU149-D149"
Free Beach Service - 4 chairs and 2 Umbrellas | Gu,Destin Beach Vacation Rentals,,82381,113831,624.1,68.04,234,3,3,10,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,10,1,21+,Luxury,true,462,true,132,32,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/828880673935143565,https://a0.muscache.com/im/pictures/prohost-api/Hosting-828880673935143565/original/46a7c0a6-f5c9-43b0-b3e8-59514de99abe.jpeg,828880673935143565,3253551,30.376,-86.3664,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT150-G150)/$AT150,0)","=IFERROR(($AU150-D150)/$AU150,0)","=$AU150-D150"
Pelican Shores: Closet to Beach! Huge Private Pool,Diamond Gulf Rentals,,81928,82843,682.73,54.55,252,3,2,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,23,3,21+,Luxury,false,745,true,120,22,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1163792839651047133,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1163792839651047133/original/bb3bc6a3-26d0-4107-ad65-3d5d9d2dc958.jpeg,1163792839651047133,4015578,30.38053,-86.38348,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT151-G151)/$AT151,0)","=IFERROR(($AU151-D151)/$AU151,0)","=$AU151-D151"
3BR Oceanfront 4th-Floor | Balcony | Pool,Vacasa,,80712,97479,635.53,68.65,186,3,3,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,22,3,21+,Luxury,false,359,true,127,25,2025-11-24,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1355303362453042575,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1355303362453042575/original/5ea284af-157e-43ce-a079-87363f74bb26.jpeg,1355303362453042575,2484151,30.3706020063,-86.3252744739,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT152-G152)/$AT152,0)","=IFERROR(($AU152-D152)/$AU152,0)","=$AU152-D152"
Gulf Front ~ Seasonally Heated Pool ~ Balcony,My Vacation Haven,,80105,109959,646.01,70.86,213,3,3,8,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,39,3,21+,Luxury,false,667,true,124,21,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/32756478,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32756478/original/cb3e96d2-f617-4405-909f-4af2981be17a.jpeg,32756478,158175,30.3711,-86.3332,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT153-G153)/$AT153,0)","=IFERROR(($AU153-D153)/$AU153,0)","=$AU153-D153"
Panoramic Gulf Views ~ Seasonally Heated Pool,My Vacation Haven,,79922,86221,694.97,60.21,222,3,3,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,44,3,21+,Luxury,false,592,true,115,22,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/32756516,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32756516/original/ce6572d7-ab4a-446a-9dbd-f82277901b26.jpeg,32756516,291130,30.3711,-86.3332,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT154-G154)/$AT154,0)","=IFERROR(($AU154-D154)/$AU154,0)","=$AU154-D154"
"Seawinds #8: Beachfront Home in Miramar Beach, FL",121747248,,79620,104151,936.71,48.57,296,3,3,16,true,false,false,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.75,64,2,1,Luxury,false,300,true,85,26,2025-11-10,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/594207027887034273,https://a0.muscache.com/im/pictures/miso/Hosting-594207027887034273/original/79f9010f-56ce-4f09-9017-280f43be6313.jpeg,594207027887034273,2773893,30.376415,-86.374779,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT155-G155)/$AT155,0)","=IFERROR(($AU155-D155)/$AU155,0)","=$AU155-D155"
Sandy Dunes: Gulf-Front Cottage,Ocean Reef,,79179,152068,654.37,62.05,235,3,2,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,3,1,21+,Luxury,false,430,true,121,24,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1410092732307194346,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1410092732307194346/original/c12a5533-b823-49fe-a533-fdb4efb0aed1.jpeg,1410092732307194346,4515229,30.3714306086,-86.3472699519,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT156-G156)/$AT156,0)","=IFERROR(($AU156-D156)/$AU156,0)","=$AU156-D156"
The Pearl & Gulf Paradise- Private Pools! 2 Homes!,360 Blue,,78920,119550,4642.35,18.09,94,17,19,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,7,21+,Luxury,false,0,true,17,3,2025-10-15,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302957812050105535,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302957812050105535/original/520b351c-5db6-4341-a2bf-e8351886c6df.jpeg,1302957812050105535,3715854,30.37367,-86.35014,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT157-G157)/$AT157,0)","=IFERROR(($AU157-D157)/$AU157,0)","=$AU157-D157"
"Absolutely Perfect by Avantstay | Pool, Sleeps 26!",30A Beach Girls,,78473,115818,2452.28,35.16,91,8,10,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,88,5,21+,Luxury,true,1455,true,32,5,2024-11-05,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/547210944375110252,https://a0.muscache.com/im/pictures/prohost-api/Hosting-547210944375110252/original/964540ed-5af0-42c5-817f-17428b588404.png,547210944375110252,2599945,30.377,-86.3747,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT158-G158)/$AT158,0)","=IFERROR(($AU158-D158)/$AU158,0)","=$AU158-D158"
Beachside II 4365 ~ 3 bedroom gulf-front condo wit,Gibson Beach Rentals,,78422,127164,572.42,70.98,228,3,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,73,3,21+,Luxury,true,298,true,137,29,2025-12-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/51620328,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51620328/original/c9222a68-898e-49e6-b5ea-bdb8f3a0fe84.jpeg,51620328,831346,30.36942,-86.32943,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)","=$AU159-D159"
"Sea La Vie Sandestin, Beachfront Condo, Golf Car",Beyond Blue Vacations,,77728,127050,653.18,61.34,207,3,3,9,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,48,1,21+,Luxury,true,522,true,119,21,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39869402,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39869402/original/2507549a-541f-4101-811f-5c33c73134b6.jpeg,39869402,1853011,30.372,-86.3333,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)","=$AU160-D160"
"Amazing New Beachfront Home, Incredible View, Heated Pool, Hot Tub, Elevator!",,,77624,168686,1176.12,84.62,158,4,4,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,13,7,1,Luxury,false,795,true,66,12,2026-01-01,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/4363643,"https://media.vrbo.com/lodging/112000000/111920000/111918300/111918238/16020898.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4363643,30.3711,-86.33896,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)","=$AU161-D161"
fomo #32,Exclusive 30A,,77373,257910,8597,100,9,9,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,5,21+,Luxury,false,1430,true,9,1,2024-12-29,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1086331725439060421,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1086331725439060421/original/bf13e031-aba6-49ba-93fa-d5799d7ac3ba.jpeg,1086331725439060421,3829160,30.3727,-86.3498,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT162-G162)/$AT162,0)","=IFERROR(($AU162-D162)/$AU162,0)","=$AU162-D162"
Ariel Dunes II 301 - Fabulous views of pool & beac,Seascape Resort,,76940,86137,652.03,57.84,209,3,3,10,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,5,1,21+,Luxury,false,1149,true,118,29,2026-02-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1305897811169052725,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1305897811169052725/original/8f7d7cc4-f154-44eb-87dd-3d339eefa106.jpeg,1305897811169052725,4297109,30.3780625713,-86.3677062594,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT163-G163)/$AT163,0)","=IFERROR(($AU163-D163)/$AU163,0)","=$AU163-D163"
Huge Mediterranea Beach View Condo,Newman-Dailey,,75715,112664,721.1,65.62,198,3,3,7,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,8,3,21+,Luxury,true,505,true,105,20,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/53624813,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53624813/original/a7852dbd-7ea3-4205-a484-1348add9095e.jpeg,53624813,4432301ha,30.3782,-86.3834,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)","=$AU164-D164"
Gulf Front ~ Balcony ~ Seasonally Heated Pool,My Vacation Haven,,75267,115783,654.5,62.84,183,3,3,10,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,55,3,21+,Luxury,false,599,true,115,21,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/32746239,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32746239/original/92da84d3-0dfc-4cfe-ba27-a9cddc9d6e83.jpeg,32746239,413052,30.3711,-86.3331,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)","=$AU165-D165"
Hollywood & Divine | Luxury Frangista Beach Vacati,Beach Reunion,,73989,217526,1720.67,70.49,206,8,8,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.65,50,3,21+,Luxury,false,1074,true,43,7,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/15832067,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTU4MzIwNjc=/original/53dcb8de-d636-4e6c-8e74-78e9798d4b34.jpeg",15832067,594048,30.3785,-86.3794,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)","=$AU166-D166"
Crescent 411 Gulf Front 3BR Condo w/ Beach Service,Solely Beachfront,,72392,138736,658.11,86.61,176,3,3,7,true,true,false,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.8,53,1,21+,Luxury,true,940,true,110,17,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/44742308,https://a0.muscache.com/im/pictures/prohost-api/Hosting-44742308/original/7c91dec5-1595-4b13-bd65-3b7d7236a0ab.jpeg,44742308,2039526,30.3747,-86.35775,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)","=$AU167-D167"
"3BR Beachfront Condo at Hidden Dunes! Pool, Hot tu",Beach Blue Properties,,71464,80329,537.32,61.57,264,3,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,37,3,21+,Luxury,false,530,true,133,23,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1430439858404786336,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1430439858404786336/original/ee611fce-3869-4c7f-8d78-7d486a6d165d.jpeg,1430439858404786336,2751829,30.3716,-86.339,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)","=$AU168-D168"
Tides 204-205-4 bedrooms! Remodeled ~ 2 Full Kitch,Gibson Beach Rentals,,71234,212264,1207.36,80.82,129,4,4,12,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.4,61,1,21+,Luxury,true,520,true,59,13,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/23701337,https://a0.muscache.com/im/pictures/prohost-api/Hosting-23701337/original/845b12a8-403a-45e3-8102-ce00ffd29cd1.jpeg,23701337,984222,30.36841,-86.32658,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)","=$AU169-D169"
Beautiful Beachfront Condo * Amazing Balcony Views,Coastline Property Management,,70353,85443,740.56,41.85,299,3,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,33,3,21+,Luxury,true,387,false,95,22,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/812277510540225368,https://a0.muscache.com/im/pictures/prohost-api/Hosting-812277510540225368/original/94b84b17-7ce3-4158-971b-fb9fa1cb67a5.jpeg,812277510540225368,2908182,30.3715,-86.3335,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)","=$AU170-D170"
3BR beachfront condo with heated pool & gym,Vacasa,,69962,87188,608.37,60.53,198,3,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,6,3,21+,Luxury,false,278,true,115,25,2026-02-10,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1355303356281611862,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1355303356281611862/original/dd6bf067-2c0f-4b22-9688-1d5a453d761a.jpeg,1355303356281611862,3786137,30.3754102168,-86.3611955428,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)","=$AU171-D171"
Gulf Front Balcony ~ Seasonally Heated Pool,My Vacation Haven,,69708,112081,676.78,53.93,201,3,2,10,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,52,3,21+,Luxury,false,580,true,103,22,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39624253,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39624253/original/d055f3da-f5c2-4b18-9282-f253f261c611.jpeg,39624253,81738,30.3703,-86.3312,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)","=$AU172-D172"
Beachfront Wraparound Balcony,My Vacation Haven,,69369,105610,856.41,54.36,282,3,2,12,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,8,3,21+,Luxury,false,661,true,81,17,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1285586415469809872,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1285586415469809872/original/ffb0c1f0-6576-43d2-b133-a00e5b910865.jpeg,1285586415469809872,4278950,30.37,-86.3302,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)","=$AU173-D173"
Grandview 201,Ocean Reef,,69348,127266,582.76,90.84,194,3,3,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,10,1,21+,Luxury,false,469,false,119,16,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1598599826908817703,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1598599826908817703/original/dbc41c88-345b-4bf8-88c0-132b908a1a2d.jpeg,1598599826908817703,1222659,30.3730108426,-86.355799242,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)","=$AU174-D174"
Grandview 202 - Oceanfront Condo with Views & Pool,Five Star Gulf Rentals,,68281,107750,555.13,89.78,196,3,3,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,3,21+,Luxury,false,663,true,123,17,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1365388012979976649,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1365388012979976649/original/f535267b-7330-4004-bd33-5ccba032bf2b.jpeg,1365388012979976649,4454882,30.3739,-86.356,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)","=$AU175-D175"
Wraparound Balcony ~ Condo Remodel Jan-Feb 2026,My Vacation Haven,,66623,93878,600.21,63.79,220,3,3,8,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,48,3,21+,Luxury,false,592,true,111,20,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/32746364,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32746364/original/5442a1a3-7dc8-4523-bbc3-9c2039cc4ea4.jpeg,32746364,883836,30.3711,-86.3331,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)","=$AU176-D176"
The Crescent 306,Scenic Stays,,66413,67139,603.75,48.89,327,3,3,6,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,3,21+,Luxury,false,515,true,110,22,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1437249185967260236,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1437249185967260236/original/087f5e5e-a63f-4e16-a976-9c91c7dd6e10.jpeg,1437249185967260236,4593944,30.3750923255,-86.3564736987,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)","=$AU177-D177"
