Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
**SUMMER SOLSTICE @ OLD TOWN** Unique 9BR/9.5BA Compound + LAST KEY SERVICES…,Last Key,,664212,1030388,3514.35,84,226,9,9,16,true,false,false,false,true,true,true,Home/Apartment,House,House/villa,4.8,8,3,21+,Luxury,false,1219,true,189,47,2022-06-20,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/33094848,https://a0.muscache.com/im/pictures/4806abc3-2b7b-4f61-aab1-6928474bc9df.jpg?aki_policy=x_large,33094848,7664344ha,24.55421,-81.79953,73.06,=AVERAGE($D$2:$D$501),10.94,"=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12,366176,33094848,**SUMMER SOLSTICE @ OLD TOWN** Unique 9BR/9.5BA Compound + LAST KEY SERVICES…,,,,,,,,,
Home with Pool and Rooftop Deck - Siesta Palooza,SKLRP And LKV,,118573,141963,1646.85,28.69,260,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,34,4,21+,Luxury,false,872,true,72,16,2026-02-22,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/34570562,https://a0.muscache.com/im/pictures/prohost-api/Hosting-34570562/original/41d581f3-a0f7-4f26-a9eb-95b77144d38f.jpeg,34570562,,27.2759,-82.563,63,=AVERAGE($D$2:$D$1012),-34.31,"=IFERROR(($AU189-D189)/$AU189,0)",=$AU189-D189,23390,34570562,Home with Pool and Rooftop Deck - Siesta Palooza,,,,,,,,,
"5 bedroom, 3 bathroom beach house.",ERA Fernandina Beach Realty,,210352,257571,1411.76,62.87,237,5,3,14,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.65,11,2,21+,Luxury,false,1614,true,149,30,2026-05-14,Amelia/St. Simons/Jekyll Islands,Fernandina Beach,Fernandina Beach,Florida,32034,United States,coastal,https://www.airbnb.com/rooms/35031268,https://a0.muscache.com/im/pictures/prohost-api/Hosting-35031268/original/a56d923c-bebc-405b-a8a5-28e06ad9d0ad.jpeg,35031268,,30.67298,-81.42948,50.61,=AVERAGE($D$2:$D$1001),12.26,"=IFERROR(($AU518-D518)/$AU518,0)",=$AU518-D518,47219,35031268,"5 bedroom, 3 bathroom beach house.",,,,,,,,,
"Beach Therapy, Stunning GULF VIEW, Steps to Pool and Beach, 6 Bikes!",30A Cottages And Concierge,,232601,294755,1875.81,61.69,235,5,5,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,36,1,21+,Luxury,false,494,true,124,24,2020-06-09,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/35736912,https://a0.muscache.com/im/pictures/9840d0c2-f33d-4076-9a01-16bd24a4b8b2.jpg?aki_policy=x_large,35736912,723475,30.27539,-86.01048,61.91,=AVERAGE($D$2:$D$1233),-0.22,"=IFERROR(($AU551-D551)/$AU551,0)",=$AU551-D551,62154,35736912,"Beach Therapy, Stunning GULF VIEW, Steps to Pool and Beach, 6 Bikes!",,,,,,,,,
30A Beach Home with Private Pool | Chef's Kitchen,ITrip Vacations,,220819,270147,2025.86,51.42,319,5,5,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,61,4,21+,Luxury,true,1368,true,109,14,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/35880310,https://a0.muscache.com/im/pictures/prohost-api/Hosting-35880310/original/e1247d01-c085-4b11-925d-770219edcb04.jpeg,35880310,7892910ha,30.2894,-86.0394,61.91,=AVERAGE($D$2:$D$1233),-10.49,"=IFERROR(($AU557-D557)/$AU557,0)",=$AU557-D557,49328,35880310,30A Beach Home with Private Pool | Chef's Kitchen,,,,,,,,,
Its About Time,Five Star Gulf Rentals,,179858,339332,3211.75,84.85,106,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.6,19,3,21+,Luxury,false,1791,true,56,4,2025-10-31,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140119,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140119/original/828139ec-e9f6-4be2-b518-1698f836da12.jpeg,36140119,794634,30.37454,-86.36129,57.20,=AVERAGE($D$2:$D$554),27.65,"=IFERROR(($AU60-D60)/$AU60,0)",=$AU60-D60,159474,36140119,Its About Time,,,,,,,,,
Seaclusion - Beachfront Home with Private Pool,Five Star Gulf Rentals,,305468,455018,2229.69,69.9,226,9,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.2,34,3,21+,Luxury,false,1579,true,137,22,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140185,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140185/original/0f67047a-8c6d-4046-9f08-7436e30d0640.jpeg,36140185,333498,30.3719,-86.3437,57.20,=AVERAGE($D$2:$D$554),12.70,"=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18,149550,36140185,Seaclusion - Beachfront Home with Private Pool,,,,,,,,,
Not the Norm - Oceanfront Home with Private Pool,Five Star Gulf Rentals,,610964,855847,3149.3,76.38,261,11,9,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.5,24,3,21+,Luxury,false,1738,true,194,29,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140282,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140282/original/e47459c6-f932-423a-98e7-3c485ab6d670.jpeg,36140282,974799,30.3745,-86.3608,57.20,=AVERAGE($D$2:$D$554),19.18,"=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2,244883,36140282,Not the Norm - Oceanfront Home with Private Pool,,,,,,,,,
Verona - Huge Ocean Front Home with Private Pool,Five Star Gulf Rentals,,309185,492218,2576.54,52.17,256,7,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,1701,true,120,17,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140294,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140294/original/cfcd25cf-7dd9-4651-8205-686c7b9aff11.jpeg,36140294,4882994,30.371,-86.3364,57.20,=AVERAGE($D$2:$D$554),-5.03,"=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17,183033,36140294,Verona - Huge Ocean Front Home with Private Pool,,,,,,,,,
Sanctuary at Frangista Beach,Five Star Gulf Rentals,,131679,242614,1828.88,66.67,111,8,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.15,32,3,21+,Luxury,false,998,true,72,11,2025-12-02,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140344,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140344/original/56c60182-0f40-4257-b9c6-26738556c896.jpeg,36140344,1163264,30.377263,-86.380581,57.20,=AVERAGE($D$2:$D$554),9.47,"=IFERROR(($AU95-D95)/$AU95,0)",=$AU95-D95,110935,36140344,Sanctuary at Frangista Beach,,,,,,,,,
Luxury backyard w/Pool+Rooftop Deck! Blue Paradise,SKLRP And LKV,,304841,343236,1966.72,47.26,333,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,80,3,21+,Luxury,false,830,true,155,27,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/37596409,https://a0.muscache.com/im/pictures/prohost-api/Hosting-37596409/original/358773ec-d431-4ffa-aebe-f908ff85ffcf.jpeg,37596409,1735381,27.2749,-82.5654,63.15,=AVERAGE($D$2:$D$1012),-15.89,"=IFERROR(($AU66-D66)/$AU66,0)",=$AU66-D66,38395,37596409,Luxury backyard w/Pool+Rooftop Deck! Blue Paradise,,,,,,,,,
Pelican Paradise,Scenic Stays,,374069,688007,3281.31,62.3,197,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4,14,3,21+,Luxury,false,1321,true,114,22,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/38700493,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38700493/original/e031a45c-c1aa-475e-a8d4-35d1a045b3f1.jpeg,38700493,1573559,30.29368,-86.05632,54.21,=AVERAGE($D$2:$D$1233),8.09,"=IFERROR(($AU1023-D1023)/$AU1023,0)",=$AU1023-D1023,313938,38700493,Pelican Paradise,,,,,,,,,
Castawaves - Huge Luxury Home with Pool & Backyard,Five Star Gulf Rentals,,177435,318118,1867.74,49.22,240,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.65,10,3,21+,Luxury,false,1663,true,95,18,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39388254,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39388254/original/3d773f1e-b869-4308-b361-8a7de0a51cba.jpeg,39388254,1849698,30.3783,-86.3869,57.20,=AVERAGE($D$2:$D$554),-7.98,"=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63,140683,39388254,Castawaves - Huge Luxury Home with Pool & Backyard,,,,,,,,,
Stay A-Wiles Luxury Village Home Like No Other,Dream Vacation Rentals,,116068,296751,1658.11,67.96,132,6,6,14,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,75,1,21+,Luxury,true,1030,true,70,10,2026-05-17,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/39694844,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39694844/original/9f5366c2-f612-4f24-a20c-3bceba847166.jpeg,39694844,9228414ha,26.5187,-82.1913,54.16,=AVERAGE($D$2:$D$501),13.80,"=IFERROR(($AU66-D66)/$AU66,0)",=$AU66-D66,180683,39694844,Stay A-Wiles Luxury Village Home Like No Other,,,,,,,,,
Gertrude's Siesta | 4-min Walk to Beach & Village,Gertrude Vacation Rentals,,307353,361811,1797.39,57.77,296,6,4,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.75,49,3,21+,Luxury,true,600,true,171,47,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/39922662,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39922662/original/081ec193-9ff3-4113-ab24-37c04abe42ef.png,39922662,9239997ha,27.2739,-82.5624,63.15,=AVERAGE($D$2:$D$1012),-5.38,"=IFERROR(($AU65-D65)/$AU65,0)",=$AU65-D65,54458,39922662,Gertrude's Siesta | 4-min Walk to Beach & Village,,,,,,,,,
Beach Funatics - Beachfront with Pool & Patio!,Five Star Gulf Rentals,,203374,402671,2641.22,97.47,182,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.3,13,3,21+,Luxury,false,1974,true,77,11,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39923554,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39923554/original/b295636d-fe82-42c7-b937-2158ae9f1573.jpeg,39923554,1819442,30.3748,-86.3612,57.20,=AVERAGE($D$2:$D$554),40.27,"=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44,199297,39923554,Beach Funatics - Beachfront with Pool & Patio!,,,,,,,,,
Beachfront Estate w/ Expansive Deck & Ocean Views,StayBeachBox Vacations,,270376,300344,1228.98,69.18,318,8,4,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.5,238,1,21+,Luxury,false,276,true,220,74,2026-05-17,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/42141353,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42141353/original/80de675d-7dd7-48be-81ab-16e8a0b18aa1.jpeg,42141353,1945033,29.16845,-94.99116,47.56,=AVERAGE($D$2:$D$830),21.62,"=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11,29968,42141353,Beachfront Estate w/ Expansive Deck & Ocean Views,,,,,,,,,
"Gulf Views, Large Pool ~Stunning Luxury Beach Home",Benchmark 30A,,177666,356669,1794.61,81.82,140,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.65,33,3,21+,Luxury,false,1069,true,99,17,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/42269986,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42269986/original/4595509e-4a47-4b71-87dc-6d1965c3511b.jpeg,42269986,1886050,30.27737,-86.01028,54.76,=AVERAGE($D$2:$D$1233),27.06,"=IFERROR(($AU1098-D1098)/$AU1098,0)",=$AU1098-D1098,179003,42269986,"Gulf Views, Large Pool ~Stunning Luxury Beach Home",,,,,,,,,
Our Time Cottage - Gulf Front Luxury! Free Bikes/Chairs/Fitness/Tennis!,Rosemary Beach Cottage,,300035,395399,3488.78,66.67,149,5,5,12,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,3,1,21+,Luxury,false,103,true,86,12,2021-11-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/42375546,https://a0.muscache.com/im/pictures/06641082-b4ab-4815-9271-f3cbb8d49b75.jpg?aki_policy=x_large,42375546,1128849,30.27624,-86.01128,61.91,=AVERAGE($D$2:$D$1233),4.76,"=IFERROR(($AU525-D525)/$AU525,0)",=$AU525-D525,95364,42375546,Our Time Cottage - Gulf Front Luxury! Free Bikes/Chairs/Fitness/Tennis!,,,,,,,,,
Peaceful Blessings - Luxury Home! Private Pool & Hot Tub! Excellent Gulf Views!,Rosemary Beach Cottage,,152837,212275,1934.65,84.95,93,5,5,12,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,4,1,21+,Luxury,false,103,true,79,13,2021-11-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/42375606,https://a0.muscache.com/im/pictures/43eecc99-5be5-4190-b8bf-45e6d3a94837.jpg?aki_policy=x_large,42375606,1309415,30.27802,-86.01759,61.91,=AVERAGE($D$2:$D$1233),23.04,"=IFERROR(($AU644-D644)/$AU644,0)",=$AU644-D644,59438,42375606,Peaceful Blessings - Luxury Home! Private Pool & Hot Tub! Excellent Gulf Views!,,,,,,,,,
Seaforth Cottage - LUXURY COLLECTION HOME GULF FRONT VIEWS!,Rosemary Beach Cottage,,245911,301543,3035.94,44.75,311,5,6,14,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,1,21+,Luxury,false,103,true,81,12,2021-11-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/42375662,https://a0.muscache.com/im/pictures/64fab0af-152d-49a9-b66b-5a55fdf60ab5.jpg?aki_policy=x_large,42375662,878562,30.27478,-86.01043,61.91,=AVERAGE($D$2:$D$1233),-17.16,"=IFERROR(($AU541-D541)/$AU541,0)",=$AU541-D541,55632,42375662,Seaforth Cottage - LUXURY COLLECTION HOME GULF FRONT VIEWS!,,,,,,,,,
Bluffs Cottage - NEW CONSTRUCTION! GULF VIEWS! GULF FRONT COMMUNITY POOL!,Rosemary Beach Cottage,,145858,188680,2804.96,40.94,184,6,5,16,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,1,21+,Luxury,false,103,true,52,7,2021-09-05,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/42375787,https://a0.muscache.com/im/pictures/46d21bba-a483-4e44-b97f-d6ef38206465.jpg?aki_policy=x_large,42375787,1510465,30.27475,-86.01146,54.76,=AVERAGE($D$2:$D$1233),-13.82,"=IFERROR(($AU1118-D1118)/$AU1118,0)",=$AU1118-D1118,42822,42375787,Bluffs Cottage - NEW CONSTRUCTION! GULF VIEWS! GULF FRONT COMMUNITY POOL!,,,,,,,,,
Almost Heaven 5 Bedroom / 5 Bath House,"American Realty Group of Captiva, LLC",,183220,262821,1728.49,51.21,259,5,5,14,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.9,47,1,21+,Luxury,true,876,true,106,14,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/42478250,https://a0.muscache.com/im/pictures/hosting/Hosting-42478250/original/6aaa62bb-37db-4394-937a-69047d2e4bbd.jpeg,42478250,1725057,26.5172,-82.1914,55.98,=AVERAGE($D$2:$D$501),-4.77,"=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24,79601,42478250,Almost Heaven 5 Bedroom / 5 Bath House,,,,,,,,,
Beachfront Estate 5 BR / 6 BA,"American Realty Group of Captiva, LLC",,387591,578281,3491.81,90.24,123,5,5,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.75,25,1,21+,Luxury,true,795,true,111,7,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/42497318,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42497318/original/2d787b1c-4342-4671-ad3b-aa19a28d5a57.jpeg,42497318,1725036,26.4896,-82.1853,55.98,=AVERAGE($D$2:$D$501),34.26,"=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7,190690,42497318,Beachfront Estate 5 BR / 6 BA,,,,,,,,,
Luxury Oceanfront Home with Pool and Guest House,Hodnett Cooper Vacation Rentals,,323961,411637,2234.21,55.98,290,5,5,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,31,3,21+,Luxury,true,770,true,145,24,2026-05-11,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.airbnb.com/rooms/42510271,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42510271/original/799301cc-2561-4918-84e9-3916776e8485.jpeg,42510271,770136,31.15191,-81.36651,50.61,=AVERAGE($D$2:$D$1001),5.37,"=IFERROR(($AU504-D504)/$AU504,0)",=$AU504-D504,87676,42510271,Luxury Oceanfront Home with Pool and Guest House,,,,,,,,,
Luxury Beachfront Escape Main & Guest House,"American Realty Group of Captiva, LLC",,226474,255090,2096.98,40.75,291,6,4,14,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.5,26,1,21+,Luxury,true,745,true,108,17,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/42570467,https://a0.muscache.com/im/pictures/miso/Hosting-42570467/original/b7ae0278-4a47-4d56-83f9-04ae5216dabc.jpeg,42570467,1725055,26.4888,-82.1852,54.16,=AVERAGE($D$2:$D$501),-13.41,"=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14,28616,42570467,Luxury Beachfront Escape Main & Guest House,,,,,,,,,
Beachfront Paradise 4 BR / 4 BA House w/ Pool,"American Realty Group of Captiva, LLC",,117277,146078,2022.02,33.72,303,6,4,8,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,21,1,21+,Luxury,true,776,true,58,10,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/42645186,https://a0.muscache.com/im/pictures/miso/Hosting-42645186/original/0c0e7d41-76ab-4166-b1f2-7450b39eec1a.jpeg,42645186,1725094,26.48511,-82.1833,54.16,=AVERAGE($D$2:$D$501),-20.44,"=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63,28801,42645186,Beachfront Paradise 4 BR / 4 BA House w/ Pool,,,,,,,,,
Luxurious Captiva Escape 7 BR /7 BA Pool & 4 Kings,"American Realty Group of Captiva, LLC",,142237,211338,1380.94,52.02,274,7,7,12,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,29,1,21+,Luxury,true,975,true,103,16,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/42645969,https://a0.muscache.com/im/pictures/hosting/Hosting-42645969/original/7b6bda67-0992-4be4-964f-26228c44cae8.jpeg,42645969,1725068,26.51825,-82.19197,52.23,=AVERAGE($D$2:$D$501),-0.21,"=IFERROR(($AU43-D43)/$AU43,0)",=$AU43-D43,69101,42645969,Luxurious Captiva Escape 7 BR /7 BA Pool & 4 Kings,,,,,,,,,
Family Fun! Pool & Game Room - Paradise Cove,SKLRP And LKV,,103644,122285,1619.44,34.59,185,5,5,14,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,46,7,21+,Luxury,false,742,true,64,16,2025-12-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/42681257,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42681257/original/f44e1d3d-c78f-4c20-9b00-66108de4a866.jpeg,42681257,1935451,27.272495,-82.561287,62.57,=AVERAGE($D$2:$D$1012),-27.98,"=IFERROR(($AU208-D208)/$AU208,0)",=$AU208-D208,18641,42681257,Family Fun! Pool & Game Room - Paradise Cove,,,,,,,,,
Southern Palms - Steps to Duval with Private Pool,Brightwild,,729895,801064,2552.08,84.12,340,5,4,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.6,55,1,21+,Luxury,false,600,true,286,115,2026-05-11,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/44428255,https://a0.muscache.com/im/pictures/prohost-api/Hosting-44428255/original/3dba2943-4a1f-4c1e-a355-81437dd1dbec.jpeg,44428255,9485540ha,24.5525,-81.8018,69.50,=AVERAGE($D$2:$D$501),14.62,"=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7,71169,44428255,Southern Palms - Steps to Duval with Private Pool,,,,,,,,,
30A My Way- Luxury Beachfront Mansion Private Pool,Holiday Beach Rentals,,983465,1249266,4728.2,71.72,290,10,11,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,21,3,21+,Luxury,true,7720,true,208,37,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/44557335,https://a0.muscache.com/im/pictures/prohost-api/Hosting-44557335/original/b05d4a46-ed30-489f-a329-171afd718ed6.jpeg,44557335,4138338,30.271,-85.9979,54.21,=AVERAGE($D$2:$D$1233),17.51,"=IFERROR(($AU1004-D1004)/$AU1004,0)",=$AU1004-D1004,265801,44557335,30A My Way- Luxury Beachfront Mansion Private Pool,,,,,,,,,
5 Story Condo in Barrett Square of Rosemary Beach,Dune Vacation,,163997,311289,1906.94,43.88,243,6,5,16,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,23,3,21+,Luxury,true,1101,true,86,19,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/45113216,https://a0.muscache.com/im/pictures/prohost-api/Hosting-45113216/original/21de0fab-624b-4112-8651-530db75be9c7.png,45113216,2049679,30.28057,-86.01751,54.76,=AVERAGE($D$2:$D$1233),-10.88,"=IFERROR(($AU1108-D1108)/$AU1108,0)",=$AU1108-D1108,147292,45113216,5 Story Condo in Barrett Square of Rosemary Beach,,,,,,,,,
Belle of the Beach at Casa East,Last Key,,337583,558179,2394.21,72.31,223,6,6,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,83,4,21+,Luxury,true,2613,true,141,23,2026-05-11,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/45251264,https://a0.muscache.com/im/pictures/e544cec8-78f8-4e9d-bc5c-a92c3fd78a26.jpg,45251264,9493963ha,24.55143,-81.77976,67.12,=AVERAGE($D$2:$D$501),5.19,"=IFERROR(($AU57-D57)/$AU57,0)",=$AU57-D57,220596,45251264,Belle of the Beach at Casa East,,,,,,,,,
The Palm and Shell Captiva Home w/Pool,Dream Vacation Rentals,,213031,273129,1190.12,64.16,280,5,5,12,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,66,4,21+,Luxury,true,1051,true,179,37,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/46153433,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46153433/original/274ccf8e-a93b-416e-8cd3-4251f7bbf6cf.jpeg,46153433,9510945ha,26.5362,-82.1949,55.98,=AVERAGE($D$2:$D$501),8.18,"=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17,60098,46153433,The Palm and Shell Captiva Home w/Pool,,,,,,,,,
Sandy Beach Estate: Estate with Pool and Hot Tub!,Diamond Gulf Rentals,,463627,480660,4730.89,42.61,341,13,11,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,98,7,21+,Luxury,false,2444,true,98,19,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/46392684,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46392684/original/14876a89-10d9-4dbf-a761-4eef1dc1bbec.jpeg,46392684,1815770,30.3739,-86.3455,57.20,=AVERAGE($D$2:$D$554),-14.59,"=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11,17033,46392684,Sandy Beach Estate: Estate with Pool and Hot Tub!,,,,,,,,,
"Salty Toes | Gulf Front, Pool, Beach Chair Service",Destin Dreamers,,482340,530234,1779.85,85.22,318,5,5,14,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,62,5,21+,Luxury,true,1302,true,271,46,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/46570762,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46570762/original/ed464041-60d7-4bd5-bf70-f6ab447b1bee.jpeg,46570762,9518424ha,30.3735,-86.3539,66.63,=AVERAGE($D$2:$D$554),18.59,"=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10,47894,46570762,"Salty Toes | Gulf Front, Pool, Beach Chair Service",,,,,,,,,
