Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Purgatory Lodge 206 - Managed by Purgatory Resort,Purgatory Resort,,46902,84483,1302.83,26.47,235,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,250,false,36,8,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/819649049521771454,https://a0.muscache.com/im/pictures/prohost-api/Hosting-819649049521771454/original/9652bc7f-dc99-454c-b0af-6ffea063aee6.jpeg,819649049521771454,3058566,37.62965,-107.81426,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT110-G110)/$AT110,0)","=IFERROR(($AU110-D110)/$AU110,0)",=$AU110-D110
Village Center 511 - Managed by Purgatory Resort,Purgatory Resort,,46620,53334,439.81,46.7,283,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,201,false,106,28,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/773110525895044970,https://a0.muscache.com/im/pictures/prohost-api/Hosting-773110525895044970/original/2e948c25-9339-4881-8405-f29341c7cb43.jpeg,773110525895044970,3058524,37.6312,-107.813,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT111-G111)/$AT111,0)","=IFERROR(($AU111-D111)/$AU111,0)",=$AU111-D111
Mountain Condo (#828) at Tamarron - Golf Privilege,Vacation Rental Collective,,46578,56728,541.6,34.82,310,3,3,8,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,42,1,21+,Luxury,true,431,true,86,19,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/25808342,https://a0.muscache.com/im/pictures/prohost-api/Hosting-25808342/original/ca8e3893-95d1-4b12-b546-0fb99fb1ca75.jpeg,25808342,2903412,37.50158,-107.80995,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT112-G112)/$AT112,0)","=IFERROR(($AU112-D112)/$AU112,0)",=$AU112-D112
Premier Building at Purgatory - Ski in/Ski Out,Vacation Rental Collective,,46205,59476,905.98,28.33,320,3,3,9,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,114,2,21+,Luxury,true,388,true,51,12,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/45240876,https://a0.muscache.com/im/pictures/prohost-api/Hosting-45240876/original/7e005596-e16a-41a4-98c6-52863dfd9e60.jpeg,45240876,2033695,37.62972,-107.81356,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT113-G113)/$AT113,0)","=IFERROR(($AU113-D113)/$AU113,0)",=$AU113-D113
1688 Nusbaum  Main House 3 Bedroom,Vacation Rental Collective,,45669,58514,563.81,36.99,313,3,3,10,false,false,false,true,false,true,false,Home/Apartment,House,House/villa,5,9,3,21+,Luxury,true,571,true,81,17,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/721791479134249712,https://a0.muscache.com/im/pictures/hosting/Hosting-721791479134249712/original/4e347e77-af66-41a2-8d30-3c6e0f23dc37.jpeg,721791479134249712,2986985,37.3245,-107.7953,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT114-G114)/$AT114,0)","=IFERROR(($AU114-D114)/$AU114,0)",=$AU114-D114
"Purgatory Resort, LUXURY TOWNHOUSE; Ski-in Ski-out; 4 Bed, 4.5 Bath, Sleeps 14",,,45541,74308,1380.03,29.73,318,4,4,14,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,57,3,1,Luxury,false,385,true,33,8,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/2095093,https://media.vrbo.com/lodging/60000000/59620000/59614300/59614213/w1785h1205x0y0-fafa96b4.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2095093,37.628846,-107.81406,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT115-G115)/$AT115,0)","=IFERROR(($AU115-D115)/$AU115,0)",=$AU115-D115
Crimson Cliff Townhome - Great Views - 4 Miles fro,Vacation Rental Collective,,45450,52478,375.62,43.68,334,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,132,3,21+,Luxury,true,347,true,121,28,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/15737440,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15737440/original/b818b99e-c95d-47a0-9eb0-4f2bf1489166.jpeg,15737440,750378,37.32042,-107.85219,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT116-G116)/$AT116,0)","=IFERROR(($AU116-D116)/$AU116,0)",=$AU116-D116
Peregrine Pointe 208 - Managed by Purgatory Resort,Purgatory Resort,,45449,60431,473.43,40,276,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,2,21+,Luxury,true,175,false,96,25,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840320256176897,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840320256176897/original/b3739e1d-34be-4483-aa7e-d5dd367b327e.jpeg,755840320256176897,3058510,37.63037,-107.81361,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT117-G117)/$AT117,0)","=IFERROR(($AU117-D117)/$AU117,0)",=$AU117-D117
Gable House B&B - Schutt & Cowboy Suite,570609527,,45357,60971,527.41,46.74,273,2,,4,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,6-20,Luxury,false,0,true,86,38,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1179092321015959400,https://a0.muscache.com/im/pictures/miso/Hosting-1179092321015959400/original/2424637d-053e-42ce-95bc-60d5bccc1f8e.jpeg,1179092321015959400,,37.27086,-107.87662,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT118-G118)/$AT118,0)","=IFERROR(($AU118-D118)/$AU118,0)",=$AU118-D118
Kendall 239 - Managed by Purgatory Resort,Purgatory Resort,,45278,55256,503.09,40.36,268,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,90,22,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141454912730703,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141454912730703/original/7d80d274-a5a0-4d2a-a87c-b7217f14325a.jpeg,760141454912730703,3058495,37.63119,-107.81297,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT119-G119)/$AT119,0)","=IFERROR(($AU119-D119)/$AU119,0)",=$AU119-D119
Village Center 303 - Managed by Purgatory Resort,Purgatory Resort,,45000,52987,398.23,45.38,292,2,2,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,113,34,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/821836363205428742,https://a0.muscache.com/im/pictures/prohost-api/Hosting-821836363205428742/original/ccf4bce1-ae7d-4992-b64b-0e094e15f1b6.jpeg,821836363205428742,3247477,37.62973,-107.81463,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT120-G120)/$AT120,0)","=IFERROR(($AU120-D120)/$AU120,0)",=$AU120-D120
Pet Friendly Condo at Purgatory - Great Views and,Vacation Rental Collective,,44759,49430,466.24,37.21,347,3,2,8,false,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,54,2,21+,Luxury,true,332,true,96,19,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/51907566,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51907566/original/16599ee6-78a9-4189-b5e1-a8de6ab2ce1e.jpeg,51907566,2433919,37.63141,-107.81499,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT121-G121)/$AT121,0)","=IFERROR(($AU121-D121)/$AU121,0)",=$AU121-D121
Animas Valley Mountain Retreat,7120317,,44725,47036,745.42,33.15,331,4,4,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,3,3,1,Luxury,false,429,false,60,6,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1340755938346253041,https://a0.muscache.com/im/pictures/miso/Hosting-1340755938346253041/original/7a6f30bd-46b7-40d8-92da-f3795aea7f27.jpeg,1340755938346253041,4518123,37.4327972922,-107.8152301699,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT122-G122)/$AT122,0)","=IFERROR(($AU122-D122)/$AU122,0)",=$AU122-D122
Modern Tee (#761) | 10 min to Ski - On Golf Course,Vacation Rental Collective,,44534,45391,234.39,60.9,348,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,68,1,21+,Luxury,true,174,true,190,36,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628845568207814052,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628845568207814052/original/35f2cd63-e161-4ba9-9b8f-497fe3fc34e5.jpeg,628845568207814052,1859945,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT123-G123)/$AT123,0)","=IFERROR(($AU123-D123)/$AU123,0)",=$AU123-D123
Adorable Mountain Cabin,112115848,,44482,46179,232.89,58.59,350,1,1,2,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.9,79,3,2-5,Luxury,true,75,false,191,36,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/806757924595017035,https://a0.muscache.com/im/pictures/miso/Hosting-806757924595017035/original/73852cb7-c66e-4902-a4bd-d093b11a36c6.jpeg,806757924595017035,,37.42843,-107.7957,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT124-G124)/$AT124,0)","=IFERROR(($AU124-D124)/$AU124,0)",=$AU124-D124
Purgatory Lodge 207 - Managed by Purgatory Resort,Purgatory Resort,,44417,73277,888.34,30.3,291,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,250,false,50,13,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567892875767112,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567892875767112/original/6f2d0855-7a96-41d2-b638-401ec825af30.jpeg,1019567892875767112,3676718,37.63105,-107.81522,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT125-G125)/$AT125,0)","=IFERROR(($AU125-D125)/$AU125,0)",=$AU125-D125
Village Center 512 - Managed by Purgatory Resort,Purgatory Resort,,43985,48871,463,35.19,313,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,95,27,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142378276924784,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142378276924784/original/d7e75c01-3f5a-49a2-92ea-aff138303bbf.jpeg,760142378276924784,3058526,37.62979,-107.81351,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT126-G126)/$AT126,0)","=IFERROR(($AU126-D126)/$AU126,0)",=$AU126-D126
"A/C, Luxury Home, Gated Community, Peace & Privacy",Durango Colorado Vacations,,43929,93005,522.96,94.38,139,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,7,21+,Luxury,true,424,true,84,6,2026-05-14,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1416674840933987241,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1416674840933987241/original/5697a9aa-fcd7-481d-a629-924d47ed986e.jpeg,1416674840933987241,4573745,37.32838,-107.77783,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT127-G127)/$AT127,0)","=IFERROR(($AU127-D127)/$AU127,0)",=$AU127-D127
Luxury Townhome - Ski in/Ski Out - Best Location -,Vacation Rental Collective,,43565,59481,837.79,27.81,278,4,4,12,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,53,1,21+,Luxury,true,506,true,52,12,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/26473664,https://a0.muscache.com/im/pictures/prohost-api/Hosting-26473664/original/8b881e79-1a64-49e4-891a-c2a80085560a.jpeg,26473664,1373910,37.62931,-107.81522,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT128-G128)/$AT128,0)","=IFERROR(($AU128-D128)/$AU128,0)",=$AU128-D128
New Luxury Home in Cascade Village,Vacation Rental Collective,,43260,58116,645.67,47.52,296,3,3,6,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.7,12,1,21+,Luxury,true,472,true,67,12,2026-05-16,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/945587317485938116,https://a0.muscache.com/im/pictures/prohost-api/Hosting-945587317485938116/original/ba825a87-5e23-4cf9-a864-ac4bd1db3f81.jpeg,945587317485938116,3425233,37.6518,-107.8113,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT129-G129)/$AT129,0)","=IFERROR(($AU129-D129)/$AU129,0)",=$AU129-D129
Purgatory Lodge 205 - Managed by Purgatory Resort,Purgatory Resort,,43233,66512,686.24,31.19,278,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,63,20,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840530318891903,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840530318891903/original/897a0ae1-6c0d-4874-9756-a84315794056.jpeg,755840530318891903,3058538,37.63155,-107.81382,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT130-G130)/$AT130,0)","=IFERROR(($AU130-D130)/$AU130,0)",=$AU130-D130
Village Center 404 - Managed by Purgatory Resort,Purgatory Resort,,42963,54215,425.38,46.33,267,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,175,false,101,20,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141173018737568,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141173018737568/original/f32b27d9-97e3-46c7-b6bf-141c83076eca.jpeg,760141173018737568,3058517,37.63119,-107.81375,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT131-G131)/$AT131,0)","=IFERROR(($AU131-D131)/$AU131,0)",=$AU131-D131
Updated home with views near downtown Durango - Ho,Vacation Rental Collective,,41190,43257,514.88,36.04,338,3,2,6,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,58,3,21+,Luxury,true,418,true,80,20,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52130768,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52130768/original/71463d64-b7aa-4344-91ee-cea1c461e03d.jpeg,52130768,2450316,37.28884,-107.88444,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT132-G132)/$AT132,0)","=IFERROR(($AU132-D132)/$AU132,0)",=$AU132-D132
The Mezzanine Loft,17892345,,41048,41048,310.97,42.31,365,1,1,4,false,false,false,true,false,false,false,Home/Apartment,Loft,Apt/Condo/Loft,4.85,54,2,2-5,Luxury,true,125,true,132,29,2026-05-16,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/567561044929382697,https://a0.muscache.com/im/pictures/miso/Hosting-567561044929382697/original/9abfa568-a43c-4c66-8cfe-5c211fb9eaf9.jpeg,567561044929382697,2675869,37.8126,-107.6638,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT133-G133)/$AT133,0)","=IFERROR(($AU133-D133)/$AU133,0)",=$AU133-D133
Eolus 523 - Managed by Purgatory Result,Purgatory Resort,,40785,55303,420.46,42.73,259,1,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,175,false,97,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142070715971286,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142070715971286/original/ba7598a0-3b9e-4c67-94cd-3ee68e27eaaa.jpeg,760142070715971286,3058476,37.63194,-107.81612,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT134-G134)/$AT134,0)","=IFERROR(($AU134-D134)/$AU134,0)",=$AU134-D134
Purgatory Lodge 401 - Managed by Purgatory Resort,Purgatory Resort,,40772,72731,1456.14,18.67,271,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,3.5,2,2,21+,Luxury,true,250,false,28,9,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142599399463124,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142599399463124/original/6999e95b-aa79-4883-b1ee-cb954c18e0fe.jpeg,760142599399463124,3058542,37.63052,-107.81371,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT135-G135)/$AT135,0)","=IFERROR(($AU135-D135)/$AU135,0)",=$AU135-D135
Fireside Cottage by the courtyard,448477942,,40556,44400,210.13,57.96,333,1,1,2,false,false,false,false,true,false,false,Home/Apartment,Cottage,House/villa,5,18,1,6-20,Luxury,true,0,true,193,98,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/579049350109797807,https://a0.muscache.com/im/pictures/prohost-api/Hosting-579049350109797807/original/bceef28c-4135-4320-92bc-324d1cfeb6cd.jpeg,579049350109797807,,37.40941,-107.84171,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT136-G136)/$AT136,0)","=IFERROR(($AU136-D136)/$AU136,0)",=$AU136-D136
Cabin on Columbine Lake - Large deck - Hot Tub/Vie,Vacation Rental Collective,,39859,51437,531.45,34.88,319,2,3,6,false,false,true,true,false,true,false,Home/Apartment,House,House/villa,4.75,87,2,21+,Luxury,true,412,true,75,21,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/737010133472932291,https://a0.muscache.com/im/pictures/prohost-api/Hosting-737010133472932291/original/c2395eb5-a781-4f65-a12f-9a7040d72965.jpeg,737010133472932291,3052145,37.6125,-107.8088,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT137-G137)/$AT137,0)","=IFERROR(($AU137-D137)/$AU137,0)",=$AU137-D137
"Majestic Mountain Retreat | AC, Pool, Hot Tub, Gol",Vacation Rental Collective,,39851,51216,538.53,50.34,267,2,3,8,true,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.75,26,2,21+,Luxury,true,374,true,74,14,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628847397066211760,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628847397066211760/original/51eb8221-77a1-48a1-8ebd-40499ee77e68.jpeg,628847397066211760,2556110,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT138-G138)/$AT138,0)","=IFERROR(($AU138-D138)/$AU138,0)",=$AU138-D138
Kendal 530 - Managed by Purgatory Resort,Purgatory Resort,,39772,49041,530.29,32.19,270,1,2,8,false,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,75,22,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141567301978027,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141567301978027/original/e4dd0223-13bf-45cc-9743-c9b4336a4c52.jpeg,760141567301978027,3058576,37.63137,-107.81292,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT139-G139)/$AT139,0)","=IFERROR(($AU139-D139)/$AU139,0)",=$AU139-D139
Alpenglow 18 - Managed by Purgatory,Purgatory Resort,,39300,66701,913.95,23.76,309,2,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.5,2,2,21+,Luxury,true,275,false,43,13,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840398064220388,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840398064220388/original/f9035bdb-41ec-468c-ab38-be91cecdf43e.jpeg,755840398064220388,3058469,37.6301,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT140-G140)/$AT140,0)","=IFERROR(($AU140-D140)/$AU140,0)",=$AU140-D140
Affordable Purgatory Ski in/Ski Out Condo in the M,Vacation Rental Collective,,39297,49070,436.63,58.06,338,2,2,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.25,84,1,21+,Luxury,true,299,true,90,21,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16253034,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16253034/original/f32dc8f0-128c-479d-81d7-fa0d0f1ec154.jpeg,16253034,580872,37.62952,-107.81516,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT141-G141)/$AT141,0)","=IFERROR(($AU141-D141)/$AU141,0)",=$AU141-D141
Pet Friendly Cabin on 3.5 acres between Durango an,Vacation Rental Collective,,39296,39296,271.01,45.74,365,,1,4,false,false,false,false,true,true,false,Home/Apartment,House,House/villa,4.7,48,3,21+,Luxury,true,198,true,145,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/53956132,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53956132/original/717729f2-0b36-4076-a3f9-dcd86962baa7.jpeg,53956132,2505937,37.49151,-107.81261,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT142-G142)/$AT142,0)","=IFERROR(($AU142-D142)/$AU142,0)",=$AU142-D142
"Tall Timbers | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,39202,41521,373.35,38.04,346,2,2,8,true,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.85,19,2,21+,Luxury,true,270,true,105,25,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1034428723661513251,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1034428723661513251/original/f78d8379-2629-4e50-a10e-9c6b6ba60575.jpeg,1034428723661513251,3725815,37.503,-107.8149,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT143-G143)/$AT143,0)","=IFERROR(($AU143-D143)/$AU143,0)",=$AU143-D143
Purgatory Lodge 305 - Managed by Purgatory Resort,Purgatory Resort,,39184,70538,851.83,37.7,242,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,46,16,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142461127509589,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142461127509589/original/5c4d282f-1587-4c90-b1c5-9d7106987750.jpeg,760142461127509589,3058539,37.62959,-107.8159,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT144-G144)/$AT144,0)","=IFERROR(($AU144-D144)/$AU144,0)",=$AU144-D144
Cascade Village 357 - Managed by Purgatory Resort,Purgatory Resort,,39118,40165,234.24,61.85,325,1,1,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,131,false,167,26,2026-05-13,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141874996251900,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141874996251900/original/1ef52261-0d71-492f-884f-7b8eb6e78a0d.jpeg,760141874996251900,3058467,37.64951,-107.80722,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT145-G145)/$AT145,0)","=IFERROR(($AU145-D145)/$AU145,0)",=$AU145-D145
Purgatory Slopeside Retreat,551246441,,39049,39213,248.72,57.51,303,1,1,4,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,54,1,1,Luxury,true,174,false,157,36,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1047816380452234138,https://a0.muscache.com/im/pictures/miso/Hosting-1047816380452234138/original/516812d4-848d-49b3-a6bf-08b5f3174e23.jpeg,1047816380452234138,3804651,37.6309,-107.8155,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT146-G146)/$AT146,0)","=IFERROR(($AU146-D146)/$AU146,0)",=$AU146-D146
99 Travertine Trail,Purgatory Resort,,38913,51051,748.33,36.11,307,3,2,8,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,300,false,52,13,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1155171064240507802,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1155171064240507802/original/24150e90-28e9-4093-bcc0-b44c23dae0dc.jpeg,1155171064240507802,3676717,37.62815,-107.80767,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT147-G147)/$AT147,0)","=IFERROR(($AU147-D147)/$AU147,0)",=$AU147-D147
