Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Couples Retreat|Hot Tub |270 deg views | Firepit,111112144,,58571,72221,603.82,42.54,280,2,2,6,false,false,false,true,true,false,false,Home/Apartment,Guest suite,House/villa,5,117,1,2-5,Luxury,true,210,false,97,32,2025-10-20,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/718185165681700150,https://a0.muscache.com/im/pictures/prohost-api/Hosting-718185165681700150/original/7733b882-1631-4806-a266-34c94c24a2f0.jpeg,718185165681700150,3159974,38.90184,-106.96269,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT74-G74)/$AT74,0)","=IFERROR(($AU74-D74)/$AU74,0)","=$AU74-D74"
Cinnamon Mountain Chalet,Iron Horse Property Management,,58532,73369,536.99,50.46,332,3,4,8,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,false,539,false,109,19,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1642977623352388239,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1642977623352388239/original/49fd00b5-c93f-4d9b-8660-fcf400ec1abe.jpeg,1642977623352388239,4322120,38.9052,-106.9643,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT75-G75)/$AT75,0)","=IFERROR(($AU75-D75)/$AU75,0)","=$AU75-D75"
Karla`s Cottage - Fenced in Yard/Dog Friendly & Tw,Alpine Getaways,,57428,74011,470.72,51.69,272,2,2,6,false,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.85,126,3,21+,Luxury,true,368,true,122,30,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/15704994,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15704994/original/afe30037-d45e-41b0-aae2-11722f59e02f.jpeg,15704994,207297,38.8679,-106.9856,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT76-G76)/$AT76,0)","=IFERROR(($AU76-D76)/$AU76,0)","=$AU76-D76"
"Grand Ski Condo | Near the Slopes, Hot Tub Access",Leavetown,,57089,73537,1214.66,31.76,318,3,4,8,true,true,true,true,false,false,false,Private Room,Nature lodge,Unique,0,0,2,21+,Luxury,false,624,true,47,21,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31094139,https://a0.muscache.com/im/pictures/359acddb-c4d8-4298-a8f0-29f861e1ec95.jpg,31094139,,38.90115,-106.96682,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT77-G77)/$AT77,0)","=IFERROR(($AU77-D77)/$AU77,0)","=$AU77-D77"
Luxury Penthouse | Fireplace & Equipped Kitchen,Leavetown,,56155,84276,539.95,38.52,294,2,2,6,true,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,2,21+,Luxury,false,279,true,104,29,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1334875315600461506,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1334875315600461506/original/afac51ca-becb-443a-a062-f9185e98495a.jpeg,1334875315600461506,4165189,38.9009705603,-106.9657061901,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT78-G78)/$AT78,0)","=IFERROR(($AU78-D78)/$AU78,0)","=$AU78-D78"
Lee`s Summit,Iron Horse Property Management,,55379,83581,826.55,34.18,314,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,64,3,21+,Luxury,false,325,true,67,16,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/38958237,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38958237/original/74cf0c49-59d2-4553-9673-5c6aec744d60.jpeg,38958237,1169677,38.9105,-106.9634,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT79-G79)/$AT79,0)","=IFERROR(($AU79-D79)/$AU79,0)","=$AU79-D79"
Whetstone 307,Iron Horse Property Management,,55119,77683,810.57,45.95,280,3,3,7,true,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,31,3,21+,Luxury,false,541,true,68,15,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1131891509894598394,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1131891509894598394/original/2f311686-028f-459c-bedd-c91b647c072e.jpeg,1131891509894598394,2355435,38.8983,-106.9659,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT80-G80)/$AT80,0)","=IFERROR(($AU80-D80)/$AU80,0)","=$AU80-D80"
Coal Creek - Stunning 1 bedroom home less than a b,Alpine Getaways,,54422,59415,377.93,48.16,353,1,2,4,false,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.85,112,3,21+,Luxury,true,269,true,144,28,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/29156029,https://a0.muscache.com/im/pictures/prohost-api/Hosting-29156029/original/71d7ddc7-cda2-4099-9a52-ae0787db3983.jpeg,29156029,1436681,38.8692,-106.9889,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT81-G81)/$AT81,0)","=IFERROR(($AU81-D81)/$AU81,0)","=$AU81-D81"
Mariposa at Academy Place,Crested Butte Property Management,,54221,69069,1355.53,34.48,296,3,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.8,8,3,6-20,Luxury,true,921,true,40,7,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/990556665947402853,https://a0.muscache.com/im/pictures/prohost-api/Hosting-990556665947402853/original/af4b68bd-8158-412d-9024-392babed2a2d.jpeg,990556665947402853,3195496,38.868,-106.9823,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT82-G82)/$AT82,0)","=IFERROR(($AU82-D82)/$AU82,0)","=$AU82-D82"
Ski In/Ski Out WestWall Lodge Luxury Mountain Accommodation A302,,,53805,66620,618.45,34.94,329,2,3,6,false,true,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,3,2,1,Luxury,false,0,true,87,22,2026-05-08,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2968381,"https://media.vrbo.com/lodging/84000000/83900000/83896200/83896197/325de62c.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2968381,38.89582,-106.96741,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT83-G83)/$AT83,0)","=IFERROR(($AU83-D83)/$AU83,0)","=$AU83-D83"
Kid-Friendly 2 Br / 3 Ba Condo - Slopeside,RedAwning,,53582,65940,744.19,38.1,319,2,3,8,false,true,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,8,2,21+,Luxury,false,395,true,72,19,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/45519178,https://a0.muscache.com/im/pictures/9d5e3635-5116-4f10-a33d-7a4d9c8c1980.jpg,45519178,9498865ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT84-G84)/$AT84,0)","=IFERROR(($AU84-D84)/$AU84,0)","=$AU84-D84"
Couples retreat - low cleaning fee -private hottub,5150771,,53290,57537,370.07,50.88,343,1,1,2,false,false,true,true,true,true,false,Home/Apartment,Guest house,House/villa,4.95,139,3,6-20,Luxury,true,150,false,144,45,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50988631,https://a0.muscache.com/im/pictures/miso/Hosting-50988631/original/612adf92-b9bc-4122-9969-508fcb12a310.jpeg,50988631,2579952,38.90523,-106.96417,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT85-G85)/$AT85,0)","=IFERROR(($AU85-D85)/$AU85,0)","=$AU85-D85"
Luxury 2-Bed Penthouse w/ Home Office,Leavetown,,50362,54728,1007.24,43.48,146,2,3,4,true,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,false,687,false,50,10,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1567421956999188825,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1567421956999188825/original/c998493e-be40-4756-b4ed-c0a2d162fee3.jpeg,1567421956999188825,4980596,38.899715979,-106.9659020921,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT86-G86)/$AT86,0)","=IFERROR(($AU86-D86)/$AU86,0)","=$AU86-D86"
2br Condo with Balcony - Steps from the Slopes,RedAwning,,49696,61165,606.05,36.77,324,2,2,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,2,2,21+,Luxury,false,490,true,82,23,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50201579,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50201579/original/f6c2a12e-7b29-432c-979d-e0625782020e.jpeg,50201579,9576864ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT87-G87)/$AT87,0)","=IFERROR(($AU87-D87)/$AU87,0)","=$AU87-D87"
Ski In/Ski Out WestWall Lodge Luxury Mountain Accommodation A304,,,48669,61223,715.72,34,328,2,2,4,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,3,2,1,Luxury,false,40,true,68,16,2026-05-02,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/1819396,"https://media.vrbo.com/lodging/45000000/44050000/44040900/44040830/aa743a32.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1819396,38.89558,-106.96719,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT88-G88)/$AT88,0)","=IFERROR(($AU88-D88)/$AU88,0)","=$AU88-D88"
"Luxury mtn base condo: views, pool, hot tub, sauna",112245685,,48302,48957,345.01,46.05,360,1,2,5,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,111,2,2-5,Luxury,true,124,true,140,36,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/48897603,https://a0.muscache.com/im/pictures/miso/Hosting-48897603/original/0111a99a-16b4-432b-ae29-b42be0f65589.jpeg,48897603,2280180,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT89-G89)/$AT89,0)","=IFERROR(($AU89-D89)/$AU89,0)","=$AU89-D89"
In Downtown Crested Butte one block off Elk Avenue,,,48138,75506,740.58,33.51,309,3,3,6,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,53,3,1,Luxury,false,300,true,65,15,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/1517933,"https://media.vrbo.com/lodging/34000000/33250000/33245200/33245111/e94c7a03.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1517933,38.870931,-106.987856,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT90-G90)/$AT90,0)","=IFERROR(($AU90-D90)/$AU90,0)","=$AU90-D90"
2 Br Condo with a Balcony In Mountaineer Square,RedAwning,,47535,77208,586.85,53.29,292,2,3,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,7,2,21+,Luxury,false,393,true,81,19,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50202311,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50202311/original/844f7a43-f341-46b3-9392-14efd422c293.jpeg,50202311,9576860ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT91-G91)/$AT91,0)","=IFERROR(($AU91-D91)/$AU91,0)","=$AU91-D91"
Larkspur Lodge,Iron Horse Property Management,,46809,62299,668.7,38.25,323,4,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,24,3,21+,Luxury,false,575,false,70,12,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/42775084,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42775084/original/34e8bd8d-8814-486a-9361-ce9d41d99ba1.jpeg,42775084,1977348,38.8562,-106.945,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT92-G92)/$AT92,0)","=IFERROR(($AU92-D92)/$AU92,0)","=$AU92-D92"
1.5 Bedroom Lift Side Penthouse Condo,593122264,,46571,54780,287.48,58.27,327,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.9,24,3,1,Luxury,true,90,false,162,36,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1212308740605339497,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIxMjMwODc0MDYwNTMzOTQ5Nw==/original/9aa91d40-07f1-48c6-a5ee-fcd93814f11f.jpeg",1212308740605339497,,38.9001,-106.9666,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT93-G93)/$AT93,0)","=IFERROR(($AU93-D93)/$AU93,0)","=$AU93-D93"
"Coal Creek Casita: Walk to Elk Ave, Resort Shuttle",90696647,,46471,47581,297.89,51.83,326,1,1,4,false,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,217,2,1,Luxury,true,96,true,156,55,2026-04-20,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/50920321,https://a0.muscache.com/im/pictures/miso/Hosting-50920321/original/9dec74a7-236c-4a84-9348-6c33a8aeee01.jpeg,50920321,,38.86726,-106.98849,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT94-G94)/$AT94,0)","=IFERROR(($AU94-D94)/$AU94,0)","=$AU94-D94"
Gunsight Lodge/ Ski-in Ski-out 6 Bed Home on the Slopes/Hot Tub/Sauna/Game Room!,Iron Horse Property Management,,46170,208378,3297.86,60.87,229,6,6,12,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,7,5,21+,Luxury,false,825,false,14,3,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/616661,"https://media.vrbo.com/lodging/40000000/39960000/39951400/39951326/b57cd275.jpg?impolicy=resizecrop&rw=1200&ra=fit",,616661,38.907354,-106.946209,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT95-G95)/$AT95,0)","=IFERROR(($AU95-D95)/$AU95,0)","=$AU95-D95"
Luxury Mt CB Condo A102 WestWall,165952535,,46165,54987,1357.79,30.91,283,2,2,5,true,true,true,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.75,4,2,2-5,Luxury,true,350,true,34,6,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1468254264943979042,https://a0.muscache.com/im/pictures/hosting/Hosting-1468254264943979042/original/e11e4a58-aaf1-4b3a-a5ea-4da1f90394f9.jpeg,1468254264943979042,,38.8952,-106.9671,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT96-G96)/$AT96,0)","=IFERROR(($AU96-D96)/$AU96,0)","=$AU96-D96"
"Ski in/Out! 3BR+Loft, Hot Tub/Free Parking & more!",395900996,,46013,47037,730.37,39.13,323,3,3,10,false,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,31,3,1,Luxury,true,280,true,63,17,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/948420990860460829,https://a0.muscache.com/im/pictures/hosting/Hosting-948420990860460829/original/23a8dacc-ff30-4b5f-96ee-49d515036711.jpeg,948420990860460829,3614755,38.8934,-106.9665,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT97-G97)/$AT97,0)","=IFERROR(($AU97-D97)/$AU97,0)","=$AU97-D97"
Cozy Cabin in the Heart of it All,48058128,,45978,47087,314.92,42.32,353,,1,2,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.85,316,3,2-5,Luxury,true,100,false,146,34,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/11548477,https://a0.muscache.com/im/pictures/miso/Hosting-11548477/original/5b5bcde5-ef9a-4a54-a443-c8881d67d56d.jpeg,11548477,117177,38.8701,-106.9893,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT98-G98)/$AT98,0)","=IFERROR(($AU98-D98)/$AU98,0)","=$AU98-D98"
Rustic-Contemporary 3br with Great Views!,RedAwning,,45533,89110,785.05,61.7,177,3,3,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,14,2,21+,Luxury,false,518,true,58,10,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31807054,https://a0.muscache.com/im/pictures/12be51e1-beed-404f-aa32-89054ad7a4fb.jpg,31807054,7565688ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT99-G99)/$AT99,0)","=IFERROR(($AU99-D99)/$AU99,0)","=$AU99-D99"
Gateway Paradise-Summer in Paradise!,46789970,,45442,71336,590.16,55,279,2,2,8,false,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.95,58,3,2-5,Luxury,false,276,true,77,14,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/9505721,https://a0.muscache.com/im/pictures/7c219dd7-a2da-4b9f-bfdf-4920eb6c7f71.jpg,9505721,3450401,38.89645,-106.96551,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT100-G100)/$AT100,0)","=IFERROR(($AU100-D100)/$AU100,0)","=$AU100-D100"
Large 2 Br with Open Floorplan & Great Views!,RedAwning,,45383,55376,458.41,46.92,326,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3,2,2,21+,Luxury,false,430,true,99,21,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806926,https://a0.muscache.com/im/pictures/4f0eaf3b-0c91-4e2d-90e2-5bcbca692fda.jpg,31806926,7563946ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT101-G101)/$AT101,0)","=IFERROR(($AU101-D101)/$AU101,0)","=$AU101-D101"
Top Floor 2 Br Condo In Mountaineer Square,RedAwning,,45342,72510,559.78,49.69,281,2,3,6,false,true,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,9,2,21+,Luxury,false,409,true,81,21,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/45675636,https://a0.muscache.com/im/pictures/489fbe25-41e3-4471-a00a-d53419cc0e4f.jpg,45675636,9502217ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT102-G102)/$AT102,0)","=IFERROR(($AU102-D102)/$AU102,0)","=$AU102-D102"
Last Great CO Ski Cabin in Historic Town of CB,1550460,,45314,46306,278,52.24,354,1,1,4,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.9,288,2,6-20,Luxury,true,100,false,163,44,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/300380,https://a0.muscache.com/im/pictures/6a51748c-7d98-458e-aaff-c0d49aa0536f.jpg,300380,,38.8668,-106.9785,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT103-G103)/$AT103,0)","=IFERROR(($AU103-D103)/$AU103,0)","=$AU103-D103"
Downtown w/ 3 Masters+Hot Tub! Convenient & Quiet,CB Enterprises,,44949,108752,1123.72,30.77,259,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,75,3,6-20,Luxury,false,325,true,40,11,2025-08-31,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/636111902488764583,https://a0.muscache.com/im/pictures/miso/Hosting-636111902488764583/original/4c359b92-eff6-4308-a41b-a5af0799e92b.jpeg,636111902488764583,2202747,38.8695335388,-106.9894866943,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT104-G104)/$AT104,0)","=IFERROR(($AU104-D104)/$AU104,0)","=$AU104-D104"
"Grand Lodge 1-Bedroom Condo, Close to Everything",RedAwning,,44789,55218,392.89,46.34,280,1,2,6,false,true,true,false,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.15,11,1,21+,Luxury,false,0,true,114,52,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/51851233,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51851233/original/909c3c8c-360a-46bb-8068-04a26a9dbf7e.jpeg,51851233,9604249ha,38.9009,-106.9678,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT105-G105)/$AT105,0)","=IFERROR(($AU105-D105)/$AU105,0)","=$AU105-D105"
Updated 1 Br - Ski-In/ski-Out Access,RedAwning,,44084,51514,279.01,56.83,312,1,1,4,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,7,2,21+,Luxury,false,314,true,158,38,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806948,https://a0.muscache.com/im/pictures/3e9f977c-1936-4faa-a350-3629b5e1bb51.jpg,31806948,7563938ha,38.8968,-106.9665,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT106-G106)/$AT106,0)","=IFERROR(($AU106-D106)/$AU106,0)","=$AU106-D106"
Studio Unit W/ Balcony Over Mountaineer Square,RedAwning,,43622,48622,431.9,46.76,342,,1,2,false,true,true,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,0,true,101,35,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50201580,https://a0.muscache.com/im/pictures/hosting/Hosting-50201580/original/f8de2911-c4b0-411e-bbf1-644d75995bb3.jpeg,50201580,9576863ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT107-G107)/$AT107,0)","=IFERROR(($AU107-D107)/$AU107,0)","=$AU107-D107"
Treasury Retreat-Amazing views walkable to Lifts,Alpine Getaways,,43326,74369,787.75,34.59,316,4,4,10,false,false,true,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.8,47,3,21+,Luxury,true,418,true,55,10,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/8101323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-8101323/original/4f70aae7-d191-44d2-932a-19b9cb23f302.jpeg,8101323,642280,38.8932,-106.9671,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT108-G108)/$AT108,0)","=IFERROR(($AU108-D108)/$AU108,0)","=$AU108-D108"
Cozy Condo | Stunning Mountain Views + Fireplace,Leavetown,,42334,47837,246.13,63.24,292,1,1,2,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,1,1,2,21+,Luxury,false,0,true,172,41,2026-03-01,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/4170794,"https://media.vrbo.com/lodging/109000000/108420000/108418900/108418817/87e4f225.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4170794,38.894558,-106.970055,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT109-G109)/$AT109,0)","=IFERROR(($AU109-D109)/$AU109,0)","=$AU109-D109"
Plaza Condo with Mtn View - Sleeps 6,RedAwning,,42241,51506,496.95,49.13,312,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,9,2,21+,Luxury,false,399,true,85,26,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30577507,https://a0.muscache.com/im/pictures/prohost-api/Hosting-30577507/original/e7fffb5b-fec4-4875-a0f6-fd9d4555eee2.jpeg,30577507,7482629ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT110-G110)/$AT110,0)","=IFERROR(($AU110-D110)/$AU110,0)","=$AU110-D110"
