Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"One Charleston Place D 3 BR Beach Front, Dog Friendly, Community Pool",,,74758,122235,498.39,69.44,219,3,3,8,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,3,6,21+,Luxury,false,0,true,150,23,2026-05-07,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3107491,https://media.vrbo.com/lodging/90000000/89140000/89135100/89135044/w1206h792x0y0-d1d18ebd.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3107491,29.66194,-84.8635,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT79-G79)/$AT79,0)","=IFERROR(($AU79-D79)/$AU79,0)",=$AU79-D79
 Going Coastal Beachfront Awesome Views,,,74527,138218,435.83,96.07,178,3,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.8,72,7,1,Luxury,false,0,false,171,21,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/508479,https://media.vrbo.com/lodging/35000000/34330000/34328000/34327949/d526ab1a.jpg?impolicy=resizecrop&rw=1200&ra=fit,,508479,29.665148,-84.854767,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT80-G80)/$AT80,0)","=IFERROR(($AU80-D80)/$AU80,0)",=$AU80-D80
"Bayfront, Pool, Pier, 2 Hot Tubs!, Sandy Beach, Private, steps from beachfront",,,73941,143766,770.22,63.16,188,4,4,9,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,10,2,1,Luxury,false,400,true,96,15,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2902884,https://media.vrbo.com/lodging/84000000/83070000/83061700/83061649/8dee26b9.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2902884,29.677781,-84.819644,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT81-G81)/$AT81,0)","=IFERROR(($AU81-D81)/$AU81,0)",=$AU81-D81
Beachfront - Community Pool/Pickleball Access!,Suncoast Vacation Rentals ,,73081,127257,541.34,68.88,211,3,3,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.3,34,2,21+,Luxury,false,0,true,135,24,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3220589,https://media.vrbo.com/lodging/91000000/90920000/90918400/90918333/876d3a77.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3220589,29.63335,-84.92078,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT82-G82)/$AT82,0)","=IFERROR(($AU82-D82)/$AU82,0)",=$AU82-D82
"Gulf Views.  Steps to beach and pool.  Pets ok.  Beautiful, lush property.",,,72725,89004,360.02,68.01,300,2,2,4,true,true,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,128,3,1,Luxury,false,149,false,202,43,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4436420ha,https://media.vrbo.com/lodging/35000000/34020000/34017400/34017362/e55aed69.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4436420ha,29.642682,-84.906014,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT83-G83)/$AT83,0)","=IFERROR(($AU83-D83)/$AU83,0)",=$AU83-D83
"Ocean Mile L-13 - Community Pool, Beach View, Beach Gear Credit Included!",Gulf Coast Vacation Properties,,71921,82661,304.75,82.81,309,1,1,4,false,false,false,false,false,false,false,Home/Apartment,House,House/villa,4.9,7,3,21+,Luxury,false,0,true,236,26,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4257865,https://media.vrbo.com/lodging/111000000/110120000/110116600/110116590/3d792d5c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4257865,29.68154,-84.80316,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT84-G84)/$AT84,0)","=IFERROR(($AU84-D84)/$AU84,0)",=$AU84-D84
Pelican Point- New construction- Sleeps 11- Pool,SouthernCoast,,71624,84317,591.93,37.69,328,3,5,11,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,10,1,21+,Luxury,false,621,true,121,26,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1258660143436043966,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1258660143436043966/original/b0c1c959-250b-4eb3-8c9c-2e950813e631.jpeg,1258660143436043966,4224863,29.6238,-84.9412,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT85-G85)/$AT85,0)","=IFERROR(($AU85-D85)/$AU85,0)",=$AU85-D85
Beach Front Sleeps 10 Walking distance to everything,,,71552,77744,483.46,49.33,338,2,3,10,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,125,4,1,Luxury,false,300,true,148,39,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/919932,https://media.vrbo.com/lodging/30000000/29640000/29632600/29632555/ecb7125d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,919932,29.66312,-84.86109,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT86-G86)/$AT86,0)","=IFERROR(($AU86-D86)/$AU86,0)",=$AU86-D86
"BEACH-WALKS 
Beachfront, Pool, Spa, 4 bed 4 bath, sleeps 11",,,71188,147819,912.67,49.68,223,4,4,11,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,23,4,1,Luxury,false,550,true,78,12,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3935475,https://media.vrbo.com/lodging/104000000/103820000/103812900/103812873/9cc4870c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3935475,29.648613,-84.892255,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT87-G87)/$AT87,0)","=IFERROR(($AU87-D87)/$AU87,0)",=$AU87-D87
"20% Spring Savings! 3BR/3BA Dog-Friendly, BEACHFRONT, Center of Island",,,70377,80842,454.05,54.96,296,3,3,8,true,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.7,124,7,21+,Luxury,false,0,true,155,23,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1557812,https://media.vrbo.com/lodging/35000000/34360000/34354000/34353965/40c2de40.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1557812,29.663473,-84.860234,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT88-G88)/$AT88,0)","=IFERROR(($AU88-D88)/$AU88,0)",=$AU88-D88
"300 off any week through May!! 4 BR/2 BA, Heated Pool, Spa and Awesome Reviews!",,,68763,104798,613.96,56.85,257,4,2,10,true,true,true,true,true,true,true,Home/Apartment,House,House/villa,4.8,52,7,1,Luxury,false,0,false,112,20,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/685998,https://media.vrbo.com/lodging/34000000/33960000/33954900/33954862/06c5b350.jpg?impolicy=resizecrop&rw=1200&ra=fit,,685998,29.642115,-84.90372,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT89-G89)/$AT89,0)","=IFERROR(($AU89-D89)/$AU89,0)",=$AU89-D89
Beachfront dog-friendly home with spacious decks and on-site pool,Vacasa,,68622,78164,1225.39,30.11,282,4,4,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.3,18,4,21+,Luxury,false,260,true,56,12,2026-03-01,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3011099,https://media.vrbo.com/lodging/87000000/86540000/86531200/86531194/28500c8f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3011099,29.68191,-84.80073,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT90-G90)/$AT90,0)","=IFERROR(($AU90-D90)/$AU90,0)",=$AU90-D90
Ocean Mile F-4,Sandcastles Vacation Rentals,,68481,102579,465.86,65.33,271,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,4,3,21+,Luxury,false,503,true,147,23,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1213020682926846449,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1213020682926846449/original/a4f65710-ddcc-44e1-b4f2-b553c9216f8e.jpeg,1213020682926846449,4139024,29.6809,-84.8033,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT91-G91)/$AT91,0)","=IFERROR(($AU91-D91)/$AU91,0)",=$AU91-D91
Skinny Mini beach front with hot tub,Sandcastles Vacation Rentals,,67508,82774,475.41,45.51,318,3,3,9,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.85,15,3,21+,Luxury,false,499,true,142,30,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1386943445042642163,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1386943445042642163/original/0d218de6-74a3-4ae2-a6f0-17472d58a714.jpeg,1386943445042642163,4506417,29.663,-84.8615,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT92-G92)/$AT92,0)","=IFERROR(($AU92-D92)/$AU92,0)",=$AU92-D92
"House on East End, 3BR/2.5BA Updated BEACHFRONT",,,67117,139909,658.01,61.08,213,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,38,7,21+,Luxury,false,0,true,102,15,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2681277,https://media.vrbo.com/lodging/76000000/75960000/75958000/75957903/7de6a76c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2681277,29.673299,-84.826661,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT93-G93)/$AT93,0)","=IFERROR(($AU93-D93)/$AU93,0)",=$AU93-D93
"Ocean Mile I-4 - Beach Front, Swimming Pool, Beach Gear Included!",Gulf Coast Vacation Properties,,66944,85120,443.34,71.23,261,2,2,6,false,false,false,false,false,true,false,Home/Apartment,House,House/villa,4.7,10,3,21+,Luxury,false,0,true,151,26,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4169785,https://media.vrbo.com/lodging/109000000/108410000/108405000/108404904/72a72d14.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4169785,29.681551,-84.80289,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT94-G94)/$AT94,0)","=IFERROR(($AU94-D94)/$AU94,0)",=$AU94-D94
Beachfront! Large sundeck and screened in porch!,Suncoast Vacation Rentals ,,66615,90238,489.82,88.31,168,3,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,45,2,21+,Luxury,false,0,true,136,26,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2671857,https://media.vrbo.com/lodging/76000000/75770000/75765200/75765143/df54ed1d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2671857,29.67491,-84.820497,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT95-G95)/$AT95,0)","=IFERROR(($AU95-D95)/$AU95,0)",=$AU95-D95
"Fruitcakes private pool, St. George Island",Sandcastles Vacation Rentals,,66320,72341,530.56,45.62,332,3,2,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.8,5,3,21+,Luxury,false,519,true,125,21,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1343674761871758985,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1343674761871758985/original/f01a2e85-37cb-4525-8a76-ea2bee377fe7.jpeg,1343674761871758985,4404309,29.669,-84.8499,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT96-G96)/$AT96,0)","=IFERROR(($AU96-D96)/$AU96,0)",=$AU96-D96
"Rising Sun: Cozy 2 BR Beachfront Home on East End- Sleeps 8, Pet Friendly!",Cape & Coast Vacation Rentals,,65620,121626,529.19,68.89,216,2,2,8,true,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.4,5,7,21+,Luxury,false,0,true,124,20,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3948226,https://media.vrbo.com/lodging/104000000/104000000/103997500/103997424/8d255542.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3948226,29.67977,-84.80753,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT97-G97)/$AT97,0)","=IFERROR(($AU97-D97)/$AU97,0)",=$AU97-D97
"ONLY 50 steps to the beach! FREE Beach cart, Chairs,bikes,kayak,paddle board",,,64939,99755,606.91,47.56,266,3,3,8,true,true,true,true,true,true,true,Home/Apartment,House,House/villa,5,54,3,1,Luxury,false,199,true,107,19,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2774903,https://media.vrbo.com/lodging/78000000/77940000/77938000/77937933/d311d224.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2774903,29.626382,-84.934532,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT98-G98)/$AT98,0)","=IFERROR(($AU98-D98)/$AU98,0)",=$AU98-D98
Island Rhythm: 4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,64219,142616,721.56,72.36,201,4,4,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.7,76,7,21+,Luxury,false,0,true,89,13,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3000399,https://media.vrbo.com/lodging/86000000/85350000/85340700/85340614/48b9d832.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3000399,29.638485,-84.911314,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT99-G99)/$AT99,0)","=IFERROR(($AU99-D99)/$AU99,0)",=$AU99-D99
Bay Front Tree House - Tropical Hidden Oasis,6617726,,63854,84240,384.66,64.84,258,2,2,4,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,71,2,2-5,Luxury,true,360,false,166,38,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/786892839242209403,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Nzg2ODkyODM5MjQyMjA5NDAz/original/ad6b7f7c-2fef-4f14-8800-4f8d57d22e36.jpeg,786892839242209403,4311325,29.63627,-84.92507,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT100-G100)/$AT100,0)","=IFERROR(($AU100-D100)/$AU100,0)",=$AU100-D100
Beachfront Paradise Luxury Elevator Pool No Pet,537908216,,63810,215208,1519.29,27.81,193,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,17,4,1,Luxury,false,695,false,42,9,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/984063665902128347,https://a0.muscache.com/im/pictures/miso/Hosting-984063665902128347/original/49fbaeb7-d002-4e7c-82a9-583a8b992a37.jpeg,984063665902128347,3705104,29.6286,-84.9293,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT101-G101)/$AT101,0)","=IFERROR(($AU101-D101)/$AU101,0)",=$AU101-D101
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,63616,76461,676.77,39.66,264,4,4,16,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.7,9,7,21+,Luxury,false,0,true,94,15,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2700241,https://media.vrbo.com/lodging/77000000/76330000/76321900/76321813/1f3bab8a.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2700241,29.62032,-84.948939,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT102-G102)/$AT102,0)","=IFERROR(($AU102-D102)/$AU102,0)",=$AU102-D102
"Dream Chaser, private pool, allows pets, hot tub",Sandcastles Vacation Rentals,,63406,75855,845.41,37.13,325,4,4,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.85,7,3,21+,Luxury,false,644,true,75,13,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1227560151847315456,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1227560151847315456/original/3dfdb7cd-979e-4de5-a216-29f8bc6d0652.jpeg,1227560151847315456,4156598,29.6693,-84.8436,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT103-G103)/$AT103,0)","=IFERROR(($AU103-D103)/$AU103,0)",=$AU103-D103
"2 bed/2 bath, 2 King beds, pool + hot tub, dogs ok",382660873,,62511,65633,312.56,59.17,338,2,2,4,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,85,3,1,Luxury,false,0,false,200,54,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/52335814,https://a0.muscache.com/im/pictures/miso/Hosting-52335814/original/8ab260fd-c11f-4f6c-88fe-9e542c9f46ef.jpeg,52335814,2481347,29.66073,-84.86659,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT104-G104)/$AT104,0)","=IFERROR(($AU104-D104)/$AU104,0)",=$AU104-D104
"20% Spring Savings! Across the Street w/ Gulf Views, Ground Level",,,62448,93010,503.61,61.69,266,3,3,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,29,7,21+,Luxury,false,0,true,124,19,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3354494,https://media.vrbo.com/lodging/93000000/92900000/92895000/92894991/529e6e55.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3354494,29.655177,-84.880383,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT105-G105)/$AT105,0)","=IFERROR(($AU105-D105)/$AU105,0)",=$AU105-D105
"St George Island Home with Private Pool, Pet Frien",SouthernCoast,,62117,76353,517.64,48.58,284,3,2,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,8,3,21+,Luxury,false,420,true,120,29,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1419693094131060248,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1419693094131060248/original/ac916417-9154-4a5a-862a-8a6cf5fc6092.jpeg,1419693094131060248,4588610,29.6607,-84.872,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT106-G106)/$AT106,0)","=IFERROR(($AU106-D106)/$AU106,0)",=$AU106-D106
CJ's Beach Front 6 BR Heated Pool Private Home,,,61733,173380,1210.45,47.22,157,6,8,14,false,false,false,true,false,true,true,Home/Apartment,House,House/villa,4.9,6,6,21+,Luxury,false,0,true,51,9,2026-05-10,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2305043,https://media.vrbo.com/lodging/68000000/67430000/67426500/67426447/b158f6a7.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2305043,29.63421,-84.91915,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT107-G107)/$AT107,0)","=IFERROR(($AU107-D107)/$AU107,0)",=$AU107-D107
BEACHFRONT 2BR CONDO W/POOL*PRIVATE USE OF 3 BIKES & 2 KAYAKS,,,61578,72457,349.88,86.7,244,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,111,7,1,Luxury,false,190,true,176,26,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1288685,https://media.vrbo.com/lodging/24000000/23340000/23337000/23336937/353b1446.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1288685,29.660733,-84.866433,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT108-G108)/$AT108,0)","=IFERROR(($AU108-D108)/$AU108,0)",=$AU108-D108
BEACHFRONT & LARGE POOL THAT CAN BE HEATED,,,61545,97118,769.31,44.44,302,4,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,46,3,1,Luxury,false,350,false,80,15,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1678835,https://media.vrbo.com/lodging/38000000/37910000/37900400/37900357/23cb808a.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1678835,29.672725,-84.827806,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT109-G109)/$AT109,0)","=IFERROR(($AU109-D109)/$AU109,0)",=$AU109-D109
"Private pool! Steps from the Beach, Pet Friendly",,,61502,84529,500.02,64.06,290,3,2,6,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,122,4,1,Luxury,false,250,false,123,24,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1862303,https://media.vrbo.com/lodging/46000000/45590000/45581500/45581472/3d437aa1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1862303,29.65437,-84.883321,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT110-G110)/$AT110,0)","=IFERROR(($AU110-D110)/$AU110,0)",=$AU110-D110
Welcome to Mimi's Beach Cottage,Suncoast Vacation Rentals ,,59846,80306,334.34,85.24,251,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.6,83,2,21+,Luxury,false,0,true,179,33,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2671855,https://media.vrbo.com/lodging/76000000/75770000/75765200/75765136/eededf9d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2671855,29.666306,-84.851636,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT111-G111)/$AT111,0)","=IFERROR(($AU111-D111)/$AU111,0)",=$AU111-D111
1ST Tier Plantation Beach Home w/ Gulf Views!,80887138,,59644,65794,718.6,44.39,326,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.85,81,3,2-5,Luxury,false,400,false,83,16,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/20330616,https://a0.muscache.com/im/pictures/hosting/Hosting-20330616/original/bc9df0b7-ffde-40bd-ae45-49aade830f24.jpeg,20330616,1101905,29.62634,-84.93317,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT112-G112)/$AT112,0)","=IFERROR(($AU112-D112)/$AU112,0)",=$AU112-D112
"10% off all of May!  4 bedrooms, pool, elevator, beautiful inside. Sleeps 9.",,,59091,104411,881.96,51.15,212,4,4,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,10,3,1,Luxury,false,350,false,67,11,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3359079,https://media.vrbo.com/lodging/93000000/92960000/92959300/92959240/f383a14c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3359079,29.653423,-84.887123,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT113-G113)/$AT113,0)","=IFERROR(($AU113-D113)/$AU113,0)",=$AU113-D113
20% Spring Savings! Beach Joy! GOLF CART included!,,,58552,60375,323.49,60.94,315,2,1,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,35,7,21+,Luxury,false,0,true,181,41,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2955478,https://media.vrbo.com/lodging/84000000/83690000/83687500/83687423/40ce43e5.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2955478,29.653857,-84.885943,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT114-G114)/$AT114,0)","=IFERROR(($AU114-D114)/$AU114,0)",=$AU114-D114
Beautiful Beachfront Colonel's Cottage,Go SGI Vacation Properties,,58298,70329,844.9,41.07,286,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.5,7,4,21+,Luxury,false,300,false,69,11,2026-05-08,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2816689,https://media.vrbo.com/lodging/79000000/78430000/78425400/78425333/14a4d54b.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2816689,29.64216,-84.90488,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT115-G115)/$AT115,0)","=IFERROR(($AU115-D115)/$AU115,0)",=$AU115-D115
Can't decide on the beach or the bay??? The Seahorse Shanty is for you!,,,58273,63307,359.71,72.97,310,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,42,5,1,Luxury,false,274,false,162,21,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2114027,https://media.vrbo.com/lodging/60000000/59960000/59959000/59958958/783231bf.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2114027,29.657114,-84.881445,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT116-G116)/$AT116,0)","=IFERROR(($AU116-D116)/$AU116,0)",=$AU116-D116
