Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Boardwalk Beach Resort,157209312,,48709,59524,366.23,57.83,322,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,108,2,2-5,Luxury,true,472,true,133,24,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/46586482,https://a0.muscache.com/im/pictures/9b38287a-5334-4ec3-a010-0791eea0e138.jpg,46586482,2136046,30.17096,-85.79692,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)","=$AU159-D159"
Beachfront 2-BR 2-BA Condo! Shabby Chic at the Sea,271892533,,48655,56679,472.38,65.61,247,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,70,4,2-5,Luxury,true,249,true,103,18,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/720120036435060097,https://a0.muscache.com/im/pictures/miso/Hosting-720120036435060097/original/ee7bab49-1ae8-45a1-8d5b-2868ce6ad6da.png,720120036435060097,3030350,30.17627,-85.80849,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)","=$AU160-D160"
Unit 1805: 18th Floor,Gulf Crest Condominiums,,48548,55508,332.52,58.4,292,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,48,3,21+,Luxury,false,319,true,146,26,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1121092537118229645,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1121092537118229645/original/ff7aa551-1932-4681-bb56-d4909864df2d.jpeg,1121092537118229645,596216,30.1671,-85.7926,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)","=$AU161-D161"
The Summit 621-Spacious Condo with Private Balcony,Victoria's Rental Properties,,48516,58447,262.25,70.08,271,1,1,5,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.35,63,2,21+,Luxury,false,151,true,185,45,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/46084412,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46084412/original/6b51c16f-ab0e-4cdc-9ade-ae165a7b64e9.jpeg,46084412,1822160,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT162-G162)/$AT162,0)","=IFERROR(($AU162-D162)/$AU162,0)","=$AU162-D162"
Long Beach IV #407 | Near Area Fun!,Southern Vacation Rentals by Vtrips,,48489,48701,384.83,53.62,295,2,2,6,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,9,3,21+,Luxury,false,379,true,126,26,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/803122908365483442,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803122908365483442/original/6f5614e4-7496-4efc-b90f-944f4d34adbf.jpeg,803122908365483442,3199615,30.17784,-85.80907,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT163-G163)/$AT163,0)","=IFERROR(($AU163-D163)/$AU163,0)","=$AU163-D163"
Shores of Panama 630- 1Bdrm+Bunks (Sleeps 6).,Vacations Perfected,,48336,48866,289.44,63.26,297,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,82,2,21+,Luxury,false,257,true,167,36,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/23717875,https://a0.muscache.com/im/pictures/prohost-api/Hosting-23717875/original/f6719dd1-6578-4051-8b2b-012c50dc6dbe.jpeg,23717875,4631958,30.17602,-85.80483,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)","=$AU164-D164"
Real Shore 1625–Ocean Views–Sleeps 6,Seascapes Vacation Rentals,,48291,51672,271.3,72.95,250,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,65,1,21+,Luxury,false,260,true,178,41,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/978841641911781229,https://a0.muscache.com/im/pictures/prohost-api/Hosting-978841641911781229/original/6095a6a1-3814-4b02-a0d3-75776c807d9d.jpeg,978841641911781229,3607389,30.1761,-85.80598,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)","=$AU165-D165"
Relax at Gulf Crest Unit 706: Ocean Views!,Gulf Crest Condominiums,,48201,54749,385.61,70.62,228,2,2,5,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,1,21+,Luxury,false,318,true,125,20,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1118249202123868375,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1118249202123868375/original/e7189050-1e63-42b0-a1e0-4e785a85848e.jpeg,1118249202123868375,,30.1667,-85.7902,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)","=$AU166-D166"
"Oceanfront, Family Friendly Resort at Summit 1105",Nautical Properties Vacation Rentals,,48123,50477,276.57,53.87,350,1,1,5,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.2,22,3,21+,Luxury,false,279,true,174,33,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1222347999453408585,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1222347999453408585/original/867f671d-98cc-4155-9c95-c30876c52962.jpeg,1222347999453408585,4144692,30.16897,-85.79115,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)","=$AU167-D167"
*Penthouse*5pools*2 hot-tubs*gym*golf & more,656294866,,48061,54572,316.19,54.87,330,2,3,6,true,true,true,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,16,1,6-20,Luxury,true,160,false,152,43,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1268877443876218123,https://a0.muscache.com/im/pictures/hosting/Hosting-1268877443876218123/original/44894396-e1da-42cd-8de4-0aa832e0bb7d.jpeg,1268877443876218123,,30.1771159412,-85.8047035347,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)","=$AU168-D168"
Official Majestic Beach Resort T1-2310 2BR/2BA,Majestic Beach Resort,,48042,57941,393.79,48.41,271,2,2,6,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,4,2,21+,Luxury,true,390,true,122,27,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/48282844,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48282844/original/df764c76-77f7-4850-af04-9136a4adce41.jpeg,48282844,2213781,30.1807,-85.8142,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)","=$AU169-D169"
"Family Friendly Condo 5th Floor Reserved Parking, Sunset Ocean View",,,48018,48629,279.17,58.5,361,1,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,133,2,1,Luxury,false,125,false,172,46,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/1286493,"https://media.vrbo.com/lodging/35000000/34330000/34325400/34325369/515ad442.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1286493,30.17914,-85.80706,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)","=$AU170-D170"
Official Majestic Beach Resort T1-208 Large Studio,Majestic Beach Resort,,48000,48955,342.86,51.66,350,1,1,4,true,false,true,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,310,true,140,31,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/53781340,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53781340/original/f0c134f2-a10b-49de-8e6e-b9d4f5923833.jpeg,53781340,3432790,30.18025,-85.81479,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)","=$AU171-D171"
Beach View | Renovated | Cozy | FLPCB89,Soleil,,47962,49913,285.49,69.71,354,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.95,36,1,21+,Luxury,false,392,true,168,46,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/600286794073570566,https://a0.muscache.com/im/pictures/prohost-api/Hosting-600286794073570566/original/1ee83e2a-9e99-44c3-93ba-1c85278eddd5.jpeg,600286794073570566,2749490,30.17053,-85.79449,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)","=$AU172-D172"
Shores of Panama 926- Free Beach Chairs!,Cort,,47923,48785,413.13,55.77,350,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,44,1,21+,Luxury,true,446,true,116,26,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/827589245025177267,https://a0.muscache.com/im/pictures/prohost-api/Hosting-827589245025177267/original/ce345802-99ba-4414-9d29-b73baf6e2510.jpeg,827589245025177267,3256035,30.1766,-85.8063,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)","=$AU173-D173"
We Do Boardwalk Better. Sleep 8 by the Sea and,Royal American,,47915,49386,206.53,79.18,296,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,17,1,21+,Luxury,false,250,true,232,37,2024-05-20,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/944934505115823115,https://a0.muscache.com/im/pictures/prohost-api/Hosting-944934505115823115/original/eefffc23-6864-40f9-b786-bb8cf1da0a1e.jpeg,944934505115823115,3974762,30.1717162662,-85.7969381331,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)","=$AU174-D174"
Where Fun Meets Relaxation! Reserve today!,Best Beach Getaways,,47881,57190,392.47,56.48,252,2,2,8,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,23,3,21+,Luxury,false,413,true,122,23,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/781185189359633229,https://a0.muscache.com/im/pictures/prohost-api/Hosting-781185189359633229/original/374dc2cc-e649-4971-8e70-6105afbe25bf.jpeg,781185189359633229,2945594,30.1769,-85.8085,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)","=$AU175-D175"
Unit 2103: 21st Floor,Gulf Crest Condominiums,,47831,53133,359.63,58.08,289,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,3,21+,Luxury,false,318,true,133,23,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1121107632247154575,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1121107632247154575/original/da7ca1da-5d2d-464f-9894-98a21d681545.jpeg,1121107632247154575,3902312,30.1671,-85.7926,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)","=$AU176-D176"
Official Majestic Beach Resort T1-1612 Studio,Majestic Beach Resort,,47696,48818,307.72,65.4,353,1,1,2,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,2,21+,Luxury,true,291,true,155,38,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/844329761312849437,https://a0.muscache.com/im/pictures/prohost-api/Hosting-844329761312849437/original/0f4bd81c-b8f0-4a78-a1af-98d190f02d83.jpeg,844329761312849437,3432811,30.18027,-85.81528,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)","=$AU177-D177"
225-Shores of Panama,Gulf Coast Beachfronts,,47646,47537,299.66,65.7,354,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.3,48,2,21+,Luxury,false,321,true,159,35,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/40302300,https://a0.muscache.com/im/pictures/prohost-api/Hosting-40302300/original/ad331032-1031-4539-b549-c8f744c648bd.jpeg,40302300,1833636,30.17611,-85.80638,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT178-G178)/$AT178,0)","=IFERROR(($AU178-D178)/$AU178,0)","=$AU178-D178"
The Summit 231 - Corner of Paradise,Victoria's Rental Properties,,47548,51803,289.93,58.99,325,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,130,2,21+,Luxury,false,150,true,164,37,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/41623079,https://a0.muscache.com/im/pictures/prohost-api/Hosting-41623079/original/b0d96a07-e918-423c-90d9-9dc44ace38f8.jpeg,41623079,1923414,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT179-G179)/$AT179,0)","=IFERROR(($AU179-D179)/$AU179,0)","=$AU179-D179"
The Summit 626 - Beachfront Condo with Pools,Victoria's Rental Properties,,47469,50468,269.71,69.02,295,1,1,5,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,54,2,21+,Luxury,false,216,true,176,30,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/53327111,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53327111/original/fbcc7be4-dea6-460a-ad73-f118d967ae89.jpeg,53327111,1822154,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT180-G180)/$AT180,0)","=IFERROR(($AU180-D180)/$AU180,0)","=$AU180-D180"
T1 1012 - Majestic Beach Resort - Studio- Sleeps 2,Majestic Beach Resort,,47371,50701,299.82,60.54,320,1,1,2,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.5,2,2,21+,Luxury,true,252,true,158,35,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/53781504,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53781504/original/6cb52265-7f5d-406e-ab76-7e770e22cf21.jpeg,53781504,3432785,30.17981,-85.81368,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT181-G181)/$AT181,0)","=IFERROR(($AU181-D181)/$AU181,0)","=$AU181-D181"
Gulf Front Condo with Resort Amenities,Southern Vacation Rentals by Vtrips,,47251,49796,266.95,67.56,291,1,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,10,3,21+,Luxury,false,295,true,177,37,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/803173850532709858,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803173850532709858/original/8f6f43b3-4681-40fd-a80b-cafd291da0b2.jpeg,803173850532709858,3199649,30.17955,-85.81319,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT182-G182)/$AT182,0)","=IFERROR(($AU182-D182)/$AU182,0)","=$AU182-D182"
"🍍 Pineapple Paradise 🍍 - 1bd + Bunk/2 Ba, Sleeps 6",13646197,,47231,47773,265.34,55.62,350,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,185,7,6-20,Luxury,true,225,false,178,28,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/40316668,https://a0.muscache.com/im/pictures/miso/Hosting-40316668/original/577703e2-232c-4f3d-9d11-868ea0f162b8.jpeg,40316668,4271864,30.17564,-85.80528,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT183-G183)/$AT183,0)","=IFERROR(($AU183-D183)/$AU183,0)","=$AU183-D183"
"Shores of Panama 325 - 3rd Floor, Free Fun! Sleep6",Vacations Perfected,,47174,48310,284.18,69.46,240,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.3,65,2,21+,Luxury,false,258,true,166,37,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/41978963,https://a0.muscache.com/im/pictures/prohost-api/Hosting-41978963/original/11ccde63-0280-421c-993b-5c8d82dbac09.jpeg,41978963,4631971,30.17638,-85.80554,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT184-G184)/$AT184,0)","=IFERROR(($AU184-D184)/$AU184,0)","=$AU184-D184"
Perfect Beach front Getaway Free Beach Chairs!,445044876,,47103,49842,245.33,67.84,287,1,1,5,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,90,4,2-5,Luxury,false,151,false,192,34,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/756601955096921544,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzU2NjAxOTU1MDk2OTIxNTQ0/original/c6c13347-1d43-4072-9de0-68948efacdfb.jpeg,756601955096921544,1629929,30.1668635276,-85.7913030108,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT185-G185)/$AT185,0)","=IFERROR(($AU185-D185)/$AU185,0)","=$AU185-D185"
Shores of Panama 2024,Four Star Condo Services,,46920,55297,369.45,63.5,318,2,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,43,3,21+,Luxury,false,366,true,127,27,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/54276455,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54276455/original/5a594b6d-12d8-440b-9d0f-8b4db0fca3b4.jpeg,54276455,2612783,30.1764,-85.806,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT186-G186)/$AT186,0)","=IFERROR(($AU186-D186)/$AU186,0)","=$AU186-D186"
The Summit 105 - Ground Floor Beach Retreat,Victoria's Rental Properties,,46683,50262,279.54,68.16,329,1,1,5,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,45,2,21+,Luxury,false,216,true,167,33,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/42036774,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42036774/original/9d6118e9-946d-4941-b344-a908c19cda16.jpeg,42036774,1923407,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT187-G187)/$AT187,0)","=IFERROR(($AU187-D187)/$AU187,0)","=$AU187-D187"
Spectacular Gulf Views Await You! Reserve Today!,Best Beach Getaways,,46628,48236,367.15,48.47,331,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,12,3,21+,Luxury,false,336,true,127,30,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1274045327369335908,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1274045327369335908/original/f7ad2d5c-0065-4bc4-a048-d6921f15748d.jpeg,1274045327369335908,4252489,30.1741,-85.8011,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT188-G188)/$AT188,0)","=IFERROR(($AU188-D188)/$AU188,0)","=$AU188-D188"
"Emerald Ray, Beachfront PCB FL-Amazing",Emerald Beach,,46622,49746,395.1,48.16,317,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,27,1,21+,Luxury,false,302,true,118,25,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/747833184425035701,https://a0.muscache.com/im/pictures/prohost-api/Hosting-747833184425035701/original/2feeaf28-b940-4b42-8983-bad84017e569.jpeg,747833184425035701,3052842,30.17044,-85.79648,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT189-G189)/$AT189,0)","=IFERROR(($AU189-D189)/$AU189,0)","=$AU189-D189"
Emerald Retreat Long Beach 1004T4-Beachfront Wow!,Emerald Beach,,46478,54029,411.31,60.11,308,2,2,8,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,57,1,21+,Luxury,false,416,true,113,29,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/34788235,https://a0.muscache.com/im/pictures/prohost-api/Hosting-34788235/original/5862eece-fc9f-4b41-88e5-c200e884e16a.jpeg,34788235,1496957,30.17744,-85.80674,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT190-G190)/$AT190,0)","=IFERROR(($AU190-D190)/$AU190,0)","=$AU190-D190"
Sunbird 407- Free Beach Chairs!,Cort,,46437,46998,327.02,59.17,289,1,1,5,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,65,1,21+,Luxury,true,447,true,142,23,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/588200358987124414,https://a0.muscache.com/im/pictures/prohost-api/Hosting-588200358987124414/original/b2375537-22e8-4b7d-90dc-959ff80e1745.jpeg,588200358987124414,2730028,30.1749,-85.8042,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT191-G191)/$AT191,0)","=IFERROR(($AU191-D191)/$AU191,0)","=$AU191-D191"
Edgewater Tower III #907 | Beachfront Views!,Southern Vacation Rentals by Vtrips,,46142,48650,260.69,73.75,340,1,1,4,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,15,3,21+,Luxury,false,196,true,177,41,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/802342735831401620,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802342735831401620/original/e350317d-586c-45eb-b43e-9c023da502b1.jpeg,802342735831401620,3197468,30.18372,-85.81944,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT192-G192)/$AT192,0)","=IFERROR(($AU192-D192)/$AU192,0)","=$AU192-D192"
Official Majestic Beach Resort T1-610 2BR/2BA,Majestic Beach Resort,,46138,62078,408.3,56.5,237,2,2,6,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,4,2,21+,Luxury,true,308,true,113,26,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/48283023,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48283023/original/0da63b32-d214-4335-a7de-1cc0c864069e.jpeg,48283023,2213787,30.1807,-85.8142,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT193-G193)/$AT193,0)","=IFERROR(($AU193-D193)/$AU193,0)","=$AU193-D193"
Stunning Beachfront-Long Beach Resort 4-902,RealJoy,,46076,53935,249.06,87.68,221,1,1,4,true,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,48,3,21+,Luxury,false,277,true,185,37,2025-12-08,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1375376219735054181,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1375376219735054181/original/b5c65b7f-2f67-4d10-b3b1-d5cb95cff8e6.jpeg,1375376219735054181,2147389,30.1764703932,-85.8095569497,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT194-G194)/$AT194,0)","=IFERROR(($AU194-D194)/$AU194,0)","=$AU194-D194"
