Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Copano Bay Getaway,564716999,,55719,79787,928.65,32.79,310,4,3,14,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,54,1,1,Luxury,true,350,false,60,18,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1102456554049900043,https://a0.muscache.com/im/pictures/miso/Hosting-1102456554049900043/original/fe66a21d-532f-4d7b-88ce-125f7b919a75.jpeg,1102456554049900043,3884751,28.0787,-97.09,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT39-G39)/$AT39,0)","=IFERROR(($AU39-D39)/$AU39,0)",=$AU39-D39
Royal Estes Large Home Canal front Private pool Fi,Rockport Escapes,,54528,75654,813.85,39.64,205,4,3,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,7,2,21+,Luxury,false,509,true,67,19,2025-12-15,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/573150018217410930,https://a0.muscache.com/im/pictures/prohost-api/Hosting-573150018217410930/original/5cd0c73d-ccf7-48dd-9f4b-f14c9117c936.jpeg,573150018217410930,,27.95136,-97.10311,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT40-G40)/$AT40,0)","=IFERROR(($AU40-D40)/$AU40,0)",=$AU40-D40
Curlew on the Bend: Key Allegro Canal Gem!,Evoke Concierge Property Management,,54429,66109,755.96,25.62,330,4,3,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,12,2,21+,Luxury,true,520,true,72,27,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1428626367865461841,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1428626367865461841/original/d2a840db-9d10-40ed-aba1-9c92b1b6c873.jpeg,1428626367865461841,4609366,28.0361,-97.0284,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT41-G41)/$AT41,0)","=IFERROR(($AU41-D41)/$AU41,0)",=$AU41-D41
Copano Bayfront Home w 385' private pier w night lights!,,,52694,61959,532.26,44.2,240,3,2,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,117,3,1,Luxury,false,275,true,99,27,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/479625,https://media.vrbo.com/lodging/31000000/30670000/30667700/30667618/bdefe829.jpg?impolicy=resizecrop&rw=1200&ra=fit,,479625,28.078817,-97.089117,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT42-G42)/$AT42,0)","=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42
Private Fishing Pier on Copano Bay | 3BR Home,Evoke Concierge Property Management,,52331,53629,594.67,27.24,346,3,3,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,16,2,21+,Luxury,true,374,true,88,31,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1331266667138866206,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1331266667138866206/original/6631fbbd-80ab-440f-84ec-430405245eb8.jpeg,1331266667138866206,4377344,28.0785,-97.0944,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT43-G43)/$AT43,0)","=IFERROR(($AU43-D43)/$AU43,0)",=$AU43-D43
"3BR waterfront home with pool, kayaks, & grill",Vacasa,,51622,55128,890.03,26.98,332,3,3,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.35,6,3,21+,Luxury,false,415,true,58,19,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1057426564691080822,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1057426564691080822/original/83c5387d-5ea0-431c-a081-cc8bba27af93.jpeg,1057426564691080822,3783253,28.13158,-96.97847,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT44-G44)/$AT44,0)","=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44
5 houses on a 3 acre private waterfront property,Rockport Escapes,,50903,127532,1542.52,20.62,189,11,9,16,true,true,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,776,true,33,11,2025-12-12,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1132555886025634082,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1132555886025634082/original/c9340f08-f97c-4698-9974-5172d90ed398.jpeg,1132555886025634082,,28.11285,-97.03141,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT45-G45)/$AT45,0)","=IFERROR(($AU45-D45)/$AU45,0)",=$AU45-D45
Sunshine and Flip Flops Pool Front Waterview Walk,Rockport Escapes,,50733,62521,349.88,53.11,290,,,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,9,2,21+,Luxury,false,349,true,145,33,2025-12-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/972010967414676362,https://a0.muscache.com/im/pictures/prohost-api/Hosting-972010967414676362/original/86ec7d2c-3954-49ae-9f0c-278f3d1d15af.jpeg,972010967414676362,,27.96861,-97.09424,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT46-G46)/$AT46,0)","=IFERROR(($AU46-D46)/$AU46,0)",=$AU46-D46
Key Allegro Rockport Retreat,91132924,,50387,79371,839.78,39.74,291,4,5,10,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,94,2,1,Luxury,true,275,false,60,12,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/17108162,https://a0.muscache.com/im/pictures/miso/Hosting-17108162/original/e23826e6-8864-4add-9958-f84cb6941061.jpeg,17108162,,28.03485,-97.03153,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT47-G47)/$AT47,0)","=IFERROR(($AU47-D47)/$AU47,0)",=$AU47-D47
"Luxe bayfront 3BR with plunge pool, docks & kayaks",Vacasa,,48294,49832,689.91,29.29,349,3,3,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.6,17,2,21+,Luxury,false,359,true,70,23,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1108148456237239635,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1108148456237239635/original/c7cf9276-02c0-4c03-8619-fbf8853e1ff5.jpeg,1108148456237239635,3896619,28.12915,-96.98046,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT48-G48)/$AT48,0)","=IFERROR(($AU48-D48)/$AU48,0)",=$AU48-D48
5 Acre Property - Fish Camp Rockport,,,47349,48856,557.05,25.07,352,3,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,2,1,1,Luxury,false,350,true,85,32,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/3703608,https://media.vrbo.com/lodging/101000000/100310000/100304800/100304740/b1e2dc6c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3703608,27.96759,-97.11934,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT49-G49)/$AT49,0)","=IFERROR(($AU49-D49)/$AU49,0)",=$AU49-D49
Laguna Dreamer,106633380,,46782,78190,1169.55,59.7,294,4,4,13,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,19,3,1,Luxury,false,250,false,40,3,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/576603155335875940,https://a0.muscache.com/im/pictures/7cebb0ce-8574-4bde-8e39-58e755cbec96.jpg,576603155335875940,,28.03244,-97.02587,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT50-G50)/$AT50,0)","=IFERROR(($AU50-D50)/$AU50,0)",=$AU50-D50
Reel Therapy,377871328,,45243,60303,685.5,39.76,327,3,2,9,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,53,2,1,Luxury,false,226,false,66,17,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/46757359,https://a0.muscache.com/im/pictures/0fa382eb-5a3f-4a57-af5c-c8261b731514.jpg,46757359,2105539,28.07983,-97.08912,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT51-G51)/$AT51,0)","=IFERROR(($AU51-D51)/$AU51,0)",=$AU51-D51
Luxe 2BR Bayview | Pool | Dock | Balcony,Vacasa,,44945,48903,343.09,43.67,342,2,2,8,true,false,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.7,38,2,21+,Luxury,false,214,true,131,35,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/572968597797924137,https://a0.muscache.com/im/pictures/prohost-api/Hosting-572968597797924137/original/820581f4-5476-4c73-a07a-9658220c04ee.jpeg,572968597797924137,2689800,28.12976,-96.98028,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT52-G52)/$AT52,0)","=IFERROR(($AU52-D52)/$AU52,0)",=$AU52-D52
"Private Pool! Canal front, Dock, Fish Cleaning",Rockport Escapes,,44900,45998,880.39,32.08,289,4,3,8,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,5,4,2,21+,Luxury,false,204,true,51,16,2025-12-11,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/1421339197090043585,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1421339197090043585/original/8a2667ba-c21b-4c9f-81a6-b448047a8c24.jpeg,1421339197090043585,,27.953097285,-97.1053560493,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT53-G53)/$AT53,0)","=IFERROR(($AU53-D53)/$AU53,0)",=$AU53-D53
Sunrise Escape | Stunning Bay Views,Miss Kitty's Fishing Getaways by Vtrips,,44831,63827,443.87,49.03,207,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,9,2,21+,Luxury,false,322,true,101,25,2026-03-28,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1385689485791321754,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1385689485791321754/original/a5c1928c-5078-4d99-8c25-ce7c50631aa5.jpeg,1385689485791321754,4502767,27.9959720737,-97.1596377938,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT54-G54)/$AT54,0)","=IFERROR(($AU54-D54)/$AU54,0)",=$AU54-D54
"Grandview | Pet Friendly, Amazing Views + Pool!",Miss Kitty's Fishing Getaways by Vtrips,,43814,46778,359.13,67.03,182,2,2,6,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,21,1,21+,Luxury,false,270,true,122,43,2025-12-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/35253835,https://a0.muscache.com/im/pictures/prohost-api/Hosting-35253835/original/5c71eea4-db9a-4615-b87b-d5d412257051.jpeg,35253835,3044588,28.01431,-97.05519,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT55-G55)/$AT55,0)","=IFERROR(($AU55-D55)/$AU55,0)",=$AU55-D55
"Four Point Lighthouse | Pet Friendly, Lagoon Views",Miss Kitty's Fishing Getaways by Vtrips,,43629,43902,207.76,59.15,362,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,16,1,21+,Luxury,false,164,true,210,57,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315687032680899,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315687032680899/original/1ce98238-eb64-44a7-81b8-d9ed405a4ba6.jpeg,730315687032680899,,28.01392,-97.05306,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT56-G56)/$AT56,0)","=IFERROR(($AU56-D56)/$AU56,0)",=$AU56-D56
Under The Sea Waterfrontcommunity Poolwalk to Bars,Rockport Escapes,,43577,43657,363.14,34.88,359,,,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.85,36,1,21+,Luxury,false,346,true,120,36,2025-12-11,Corpus Christi,Rockport,Fulton,Texas,78358,United States,coastal,https://www.airbnb.com/rooms/956395053398513709,https://a0.muscache.com/im/pictures/prohost-api/Hosting-956395053398513709/original/6446948f-4067-4454-8a75-23486354e2c2.jpeg,956395053398513709,3551415,28.06661,-97.03709,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT57-G57)/$AT57,0)","=IFERROR(($AU57-D57)/$AU57,0)",=$AU57-D57
"Canal Home, Fishing, Private Pool | Sleeps 10",Evoke Concierge Property Management,,39900,42287,700,23.85,352,3,3,10,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.7,21,2,21+,Luxury,true,403,true,57,21,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1080415162198699656,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1080415162198699656/original/3cac1536-0e5a-4885-b243-a8e2006c299e.jpeg,1080415162198699656,3828554,28.0641,-97.0986,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT58-G58)/$AT58,0)","=IFERROR(($AU58-D58)/$AU58,0)",=$AU58-D58
NEW-Sage House-Waterfront Retreat w/Pool & Outdoor Kitchen- Great Balcony Views!,,,39427,56222,716.85,30.9,259,4,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,6,2,1,Luxury,false,0,false,55,16,2025-12-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/3429575,https://media.vrbo.com/lodging/95000000/94870000/94866100/94866078/84afc445.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3429575,28.04014,-97.03002,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT59-G59)/$AT59,0)","=IFERROR(($AU59-D59)/$AU59,0)",=$AU59-D59
Luxury Waterfront Rockport Villa with private pool and fishing dock,,,39176,55776,508.78,40.74,291,3,2,8,true,false,false,false,false,false,true,Home/Apartment,House,House/villa,4.4,38,3,1,Luxury,false,190,true,77,25,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/3262087,https://media.vrbo.com/lodging/92000000/91410000/91401700/91401620/e5cfcfff.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3262087,28.073517,-97.083963,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT60-G60)/$AT60,0)","=IFERROR(($AU60-D60)/$AU60,0)",=$AU60-D60
Waterfrontcommunity Pool Personal Hottubwalk to Ba,Rockport Escapes,,38942,59718,344.62,56.78,231,,,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,32,1,21+,Luxury,true,349,true,113,30,2025-05-19,Corpus Christi,Rockport,Fulton,Texas,78358,United States,coastal,https://www.airbnb.com/rooms/1056630819646725302,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1056630819646725302/original/64bbf916-298a-4673-8d94-28e467dd32a3.jpeg,1056630819646725302,3779926,28.0684858053,-97.0370757405,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT61-G61)/$AT61,0)","=IFERROR(($AU61-D61)/$AU61,0)",=$AU61-D61
The Lodge at D&R Pelican Bay Resort,D&R Pelican Bay Resorts,,37508,41161,264.14,43.96,338,,,10,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,false,50,true,142,53,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/704183725825359764,https://a0.muscache.com/im/pictures/prohost-api/Hosting-704183725825359764/original/c507f029-4078-4c80-b815-803c24d22aef.jpeg,704183725825359764,3003738,28.07745,-97.03873,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT62-G62)/$AT62,0)","=IFERROR(($AU62-D62)/$AU62,0)",=$AU62-D62
Tortuga Sunrise ~ Waterfront Home near Bahia Bay!,Key Allegro Property Management ,,37277,63679,631.81,47.2,160,3,2,9,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,44,2,21+,Luxury,true,270,true,59,16,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/544972926814154465,https://a0.muscache.com/im/pictures/prohost-api/Hosting-544972926814154465/original/4f0b2d5b-4647-4d4d-a28a-acf309e000d8.jpeg,544972926814154465,1707000,27.9652,-97.0913,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT63-G63)/$AT63,0)","=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63
"The Royal Reef | Pet Friendly, Bay Views + Pool!",Miss Kitty's Fishing Getaways by Vtrips,,37102,40169,378.59,66.22,148,2,2,6,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,44,1,21+,Luxury,false,244,true,98,25,2025-10-07,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315935838114410,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315935838114410/original/90dfc1c1-a115-4e12-9441-2c54f89abf4c.jpeg,730315935838114410,3044559,28.01331,-97.05474,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT64-G64)/$AT64,0)","=IFERROR(($AU64-D64)/$AU64,0)",=$AU64-D64
"Rockport Haven- Private Dock, Sunset Views",,,36854,55666,504.85,51.05,211,3,2,6,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.8,5,2,1,Luxury,false,150,true,73,12,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4533083,https://media.vrbo.com/lodging/115000000/114900000/114896100/114896068/10ca2f07.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4533083,28.080008,-97.079636,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT65-G65)/$AT65,0)","=IFERROR(($AU65-D65)/$AU65,0)",=$AU65-D65
3 Bedroom Waterfront home with Pool and boat dock,424328646,,36710,39008,705.96,23.11,350,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,39,1,1,Luxury,false,200,true,52,15,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/52424503,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTI0MjQ1MDM%3D/original/5e23ec5f-bec9-4b3d-b682-c034655f1d7c.jpeg,52424503,2595775,28.0336,-97.0308,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT66-G66)/$AT66,0)","=IFERROR(($AU66-D66)/$AU66,0)",=$AU66-D66
"Shore 2 Please | Water Views, Pool, Hot Tub",Miss Kitty's Fishing Getaways by Vtrips,,36660,37194,200.33,54.46,353,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,78,1,21+,Luxury,false,164,true,183,55,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315671380085495,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315671380085495/original/62b05aef-6f42-4e51-a205-e8847449bc64.jpeg,730315671380085495,3044554,28.01264,-97.05348,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT67-G67)/$AT67,0)","=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67
Rockport Bay Home- Private Lighted Pier: kayaks and kayak launch NO EXTRA FEES,,,36478,36478,607.97,21.13,365,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,141,2,1,Luxury,false,175,true,60,22,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/2102514,https://media.vrbo.com/lodging/60000000/59780000/59770400/59770325/0c519428.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2102514,28.046882,-97.130182,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT68-G68)/$AT68,0)","=IFERROR(($AU68-D68)/$AU68,0)",=$AU68-D68
Waterfrontcommunity Poolpersonal Hottubwalk to Bar,Rockport Escapes,,36021,36720,371.35,38.34,282,,,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,8,1,21+,Luxury,false,320,true,97,28,2025-12-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/946361694817535526,https://a0.muscache.com/im/pictures/prohost-api/Hosting-946361694817535526/original/b3dba3e8-0741-4919-95ee-791dc2ad50ed.jpeg,946361694817535526,,28.06573,-97.03451,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT69-G69)/$AT69,0)","=IFERROR(($AU69-D69)/$AU69,0)",=$AU69-D69
Reel Bliss Stunning Waterfront on Key Allegro!,708188820,,35441,41387,247.84,68.75,233,1,2,4,true,false,false,true,true,false,true,Home/Apartment,Place,House/villa,4.95,29,2,1,Luxury,true,86,false,143,41,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1468308946156331138,https://a0.muscache.com/im/pictures/hosting/Hosting-1468308946156331138/original/49ff4311-7ccf-4361-b285-db4a21066c03.jpeg,1468308946156331138,,28.04511,-97.03284,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT70-G70)/$AT70,0)","=IFERROR(($AU70-D70)/$AU70,0)",=$AU70-D70
Mermaid Cove ~ Private Fishing Pier!,Key Allegro Property Management ,,35426,46398,325.01,76.76,266,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.8,5,2,21+,Luxury,true,329,true,109,11,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1420983544781356772,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1420983544781356772/original/0f04791f-8a6d-425d-9cf9-fcdb5b9bf630.jpeg,1420983544781356772,4629286,28.075,-97.0999,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT71-G71)/$AT71,0)","=IFERROR(($AU71-D71)/$AU71,0)",=$AU71-D71
Kokomo Flats,519111859,,34534,56849,986.69,28,265,4,3,14,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,37,3,2-5,Luxury,false,350,false,35,10,2025-11-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/910187617314464170,https://a0.muscache.com/im/pictures/miso/Hosting-910187617314464170/original/d027454d-8410-4731-8c0b-14597af8ac36.jpeg,910187617314464170,2223668,27.9661432,-97.0906617,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT72-G72)/$AT72,0)","=IFERROR(($AU72-D72)/$AU72,0)",=$AU72-D72
Cap'm Ken's | Pet Friendly + Pool Access!,Miss Kitty's Fishing Getaways by Vtrips,,32859,34322,210.63,62.4,281,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,4,1,21+,Luxury,false,164,true,156,55,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315797480665250,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315797480665250/original/52ec9d91-f913-4f2a-b3c2-71801bc439c2.jpeg,730315797480665250,,28.01235,-97.05476,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT73-G73)/$AT73,0)","=IFERROR(($AU73-D73)/$AU73,0)",=$AU73-D73
"The Sea Glass House | Pet-friendly, Pool",Miss Kitty's Fishing Getaways by Vtrips,,31996,39138,421,37.25,258,3,2,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.65,11,2,21+,Luxury,false,427,true,76,25,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1471775361172844189,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1471775361172844189/original/5fcf7140-5a41-462f-ac0d-a0e233a45728.png,1471775361172844189,4714993,28.0394823077,-97.0408896736,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT74-G74)/$AT74,0)","=IFERROR(($AU74-D74)/$AU74,0)",=$AU74-D74
"La La's | Pet Friendly, Pool + Hot Tub Access!",Miss Kitty's Fishing Getaways by Vtrips,,31552,35281,222.2,55.25,283,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,99,1,21+,Luxury,false,165,true,142,49,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/731115113937957104,https://a0.muscache.com/im/pictures/prohost-api/Hosting-731115113937957104/original/0d52c153-30f9-41f9-919c-22106ce832f0.jpeg,731115113937957104,3044547,28.01361,-97.05497,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT75-G75)/$AT75,0)","=IFERROR(($AU75-D75)/$AU75,0)",=$AU75-D75
"4 Bedrooms,4 full baths,outdoor entertainment area",158611267,,31536,37383,1051.2,12.5,334,4,4,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,30,2,2-5,Luxury,false,250,false,30,14,2025-04-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/48122992,https://a0.muscache.com/im/pictures/22761848-c278-4a8f-b2ff-3a454cca40f8.jpg,48122992,2176770,28.13925,-96.98216,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT76-G76)/$AT76,0)","=IFERROR(($AU76-D76)/$AU76,0)",=$AU76-D76
