Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Dogs Welcome!~Stunning Sunsets!~Sleeps 6~King Bed,136778488,,62751,64706,242.28,73.16,354,2,2,6,true,false,false,true,true,true,false,Home/Apartment,Cottage,House/villa,5,213,2,2-5,Luxury,true,151,false,259,65,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/603784398275588626,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjAzNzg0Mzk4Mjc1NTg4NjI2/original/8c0fff32-3cf2-40fd-990a-7d95f5e01772.jpeg,603784398275588626,2756618,32.45976,-97.76065,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT39-G39)/$AT39,0)","=IFERROR(($AU39-D39)/$AU39,0)",=$AU39-D39
Granbury's Most Desired Main Lake Getaway!,443479939,,62235,66877,447.73,41.99,331,3,2,13,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,110,2,1,Luxury,true,275,false,139,45,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/806596469994052128,https://a0.muscache.com/im/pictures/miso/Hosting-806596469994052128/original/bbe91bad-ddb5-4c49-abab-b70101696f4e.jpeg,806596469994052128,3389057,32.40248,-97.73711,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT40-G40)/$AT40,0)","=IFERROR(($AU40-D40)/$AU40,0)",=$AU40-D40
"*Top Rated* Hot Tub, Kayaks & Dock Lake Retreat",50731671,,62034,72313,338.98,55.45,333,3,2,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,225,2,2-5,Luxury,true,150,false,183,58,2026-05-10,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/50659678,https://a0.muscache.com/im/pictures/c4ad803a-10a8-41dc-b843-97dd947aeae9.jpg,50659678,2361013,32.41377,-97.72142,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT41-G41)/$AT41,0)","=IFERROR(($AU41-D41)/$AU41,0)",=$AU41-D41
Comanche Cove Cottage - Lakefront home w/ Hot Tub,122593227,,60783,62404,523.99,37.66,356,4,2,14,true,true,true,false,false,false,false,Home/Apartment,House,House/villa,5,89,2,2-5,Luxury,true,240,false,116,42,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/828197102532431641,https://a0.muscache.com/im/pictures/prohost-api/Hosting-828197102532431641/original/dbbfcf2f-4b01-409f-b961-7d94ed4bea94.jpeg,828197102532431641,3137602,32.4128,-97.7665,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT42-G42)/$AT42,0)","=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42
"Luxury Lake Granbury Home: Dock, Hot Tub & Decks!",Evolve,,60681,69982,527.66,37.34,329,3,3,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,164,2,21+,Luxury,false,385,true,115,35,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/27135863,https://a0.muscache.com/im/pictures/prohost-api/Hosting-27135863/original/362cbe2c-175b-419e-8ea6-95bdc56fa6ad.jpeg,27135863,7188079ha,32.3995,-97.731,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT43-G43)/$AT43,0)","=IFERROR(($AU43-D43)/$AU43,0)",=$AU43-D43
LA TOUR by Skybox Cabins,494315719,,60535,64593,272.68,64.91,342,1,1,2,true,false,false,true,true,false,true,Home/Apartment,Cabin,House/villa,4.95,317,2,2-5,Luxury,false,45,false,222,104,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/26058159,https://a0.muscache.com/im/pictures/hosting/Hosting-26058159/original/146107b5-c198-4edf-be4c-5247b25fe69a.jpeg,26058159,,32.26061,-97.83086,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT44-G44)/$AT44,0)","=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44
"Lakefront property with pool and lighthouse with amazing views of the lake, .",,,57267,76405,1004.68,29.08,329,5,3,18,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,115,3,1,Luxury,false,350,true,57,17,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/1932073,https://media.vrbo.com/lodging/49000000/48840000/48837300/48837239/bf3519b7.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1932073,32.401599,-97.754886,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT45-G45)/$AT45,0)","=IFERROR(($AU45-D45)/$AU45,0)",=$AU45-D45
Lakefront Granbury Retreat w/ Patio & Fire Pit,Evolve,,57049,58733,407.49,39.44,355,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,109,2,21+,Luxury,false,237,true,140,51,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/47577372,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47577372/original/9304efa4-7410-4a81-8bfc-b0d2ac9d1642.jpeg,47577372,9534363ha,32.4201,-97.7567,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT46-G46)/$AT46,0)","=IFERROR(($AU46-D46)/$AU46,0)",=$AU46-D46
Grand Lakehouse + Hot Tub + Kayaks + Bunk House!,Vello,,55691,66506,484.27,41.52,319,4,3,12,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.8,29,2,21+,Luxury,true,419,false,115,31,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1216069403301033434,https://a0.muscache.com/im/pictures/miso/Hosting-1216069403301033434/original/2c1e1b96-86b2-4ffe-82bb-bbb758a4c2ae.jpeg,1216069403301033434,4131376,32.41621,-97.79322,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT47-G47)/$AT47,0)","=IFERROR(($AU47-D47)/$AU47,0)",=$AU47-D47
THE BlRDHOUSE by Skybox Cabins,494315719,,51551,55316,268.49,56.14,342,1,1,2,true,false,false,false,true,false,true,Home/Apartment,Treehouse,Unique,5,545,2,2-5,Luxury,false,45,false,192,87,2026-05-13,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/16933343,https://a0.muscache.com/im/pictures/0e62c5d1-48f5-4ec1-af60-9ebcdbfb1308.jpg,16933343,,32.25953,-97.83114,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT48-G48)/$AT48,0)","=IFERROR(($AU48-D48)/$AU48,0)",=$AU48-D48
Rustic Retreat on Quiet Cove,565207046,,51405,52357,450.92,35.19,358,4,3,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,140,3,1,Luxury,false,200,false,114,32,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1104505590929336346,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEwNDUwNTU5MDkyOTMzNjM0Ng==/original/19278d32-5098-4cbd-96f9-1d367e27cfa0.jpeg,1104505590929336346,348686,32.41065,-97.76587,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT49-G49)/$AT49,0)","=IFERROR(($AU49-D49)/$AU49,0)",=$AU49-D49
Farmhouse on 20 acres | Dino Valley | EV Charging,183541517,,51379,53388,240.09,60.8,352,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.95,338,2,6-20,Luxury,true,76,false,214,73,2026-05-17,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/40748979,https://a0.muscache.com/im/pictures/395a1bce-f55e-476a-9023-1f54b74b8188.jpg,40748979,2003277,32.25446,-97.74414,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT50-G50)/$AT50,0)","=IFERROR(($AU50-D50)/$AU50,0)",=$AU50-D50
Lakefront Tiny Home w/ Hot Tub and Two Kayaks,48811938,,51307,55781,228.03,67.16,335,2,1,4,true,false,true,true,true,false,false,Home/Apartment,Tiny house,Unique,4.95,118,2,2-5,Luxury,true,75,true,225,102,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1355334880949382492,https://a0.muscache.com/im/pictures/miso/Hosting-1355334880949382492/original/87802c04-2555-4634-96d1-11afda2a58bb.jpeg,1355334880949382492,,32.4758428147,-97.8116050552,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT51-G51)/$AT51,0)","=IFERROR(($AU51-D51)/$AU51,0)",=$AU51-D51
Lakefront Home < 3 Miles to Historic Granbury!,Evolve,,49208,50136,264.56,56.88,349,2,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,116,2,21+,Luxury,false,190,true,186,48,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/51362075,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51362075/original/f9883c06-9c37-4bc0-8113-f51b36e4d8cf.jpeg,51362075,9596181ha,32.4762,-97.7818,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT52-G52)/$AT52,0)","=IFERROR(($AU52-D52)/$AU52,0)",=$AU52-D52
Magnolia - Hot Tub Gazebo - City Escapes Cabins,326046655,,48709,53723,164.56,89.16,332,1,1,2,true,false,true,true,true,true,false,Home/Apartment,Cabin,House/villa,4.95,279,1,2-5,Luxury,true,75,true,296,130,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/712112140867317549,https://a0.muscache.com/im/pictures/efd19316-8ac7-43ec-97b0-d258ce5c0c0c.jpg,712112140867317549,3005086,32.36695,-97.8422,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT53-G53)/$AT53,0)","=IFERROR(($AU53-D53)/$AU53,0)",=$AU53-D53
"Private 1,600-Acre Texas Ranch Retreat / Lodge + Bunkhouse / Sleeps 18",,,48569,59149,1734.61,12.23,320,7,5,18,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,55,2,1,Luxury,false,0,false,28,13,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/506908,https://media.vrbo.com/lodging/35000000/34110000/34109700/34109631/fcef15f1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,506908,32.500169,-97.661891,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT54-G54)/$AT54,0)","=IFERROR(($AU54-D54)/$AU54,0)",=$AU54-D54
Kick off Summer at this private home & pool ON Lake Granbury! ,,,47374,49306,676.77,27.24,357,4,3,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,99,2,1,Luxury,false,250,true,70,25,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/1397411,https://media.vrbo.com/lodging/34000000/33400000/33394900/33394880/73e81fdf.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1397411,32.468841,-97.764957,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT55-G55)/$AT55,0)","=IFERROR(($AU55-D55)/$AU55,0)",=$AU55-D55
"Luxury spacious 4bdrm w/Karaoke, kayaks, Arcade +",93666056,,47360,82312,615.06,46.11,174,4,3,14,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,54,2,2-5,Luxury,true,275,false,77,26,2025-10-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/929032731332864373,https://a0.muscache.com/im/pictures/miso/Hosting-929032731332864373/original/4c3ecc96-bfa3-4771-bcf0-8b31c95516b3.jpeg,929032731332864373,3544667,32.4077,-97.72257,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT56-G56)/$AT56,0)","=IFERROR(($AU56-D56)/$AU56,0)",=$AU56-D56
Contemporary Ranch Villa at Twin Canyons Ranch,529501492,,47115,47967,490.78,32.32,359,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,31,2,6-20,Luxury,true,200,true,96,32,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/993726140305810019,https://a0.muscache.com/im/pictures/prohost-api/Hosting-993726140305810019/original/d43ac408-f9a4-499c-a8d9-342bf01bd5af.jpeg,993726140305810019,3637367,32.3579,-97.7214,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT57-G57)/$AT57,0)","=IFERROR(($AU57-D57)/$AU57,0)",=$AU57-D57
Casa On The Lake,139173625,,46190,49523,332.3,41.99,342,3,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,85,2,1,Luxury,true,156,true,139,46,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1097183876849421292,https://a0.muscache.com/im/pictures/miso/Hosting-1097183876849421292/original/4dba909f-40b5-4ec8-9af1-e574ed998f31.jpeg,1097183876849421292,,32.482,-97.7832,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT58-G58)/$AT58,0)","=IFERROR(($AU58-D58)/$AU58,0)",=$AU58-D58
"Lakefront Retreat, w/Kayaks, Game Room Sunsets",164456413,,45986,49397,282.12,48.22,338,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,72,2,1,Luxury,true,176,false,163,42,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/935320124092420050,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTM1MzIwMTI0MDkyNDIwMDUw/original/600cc019-6dc1-4567-89aa-dc4421509b2d.jpeg,935320124092420050,3564609,32.4365,-97.7841,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT59-G59)/$AT59,0)","=IFERROR(($AU59-D59)/$AU59,0)",=$AU59-D59
"Trails edge lake house, boat dock, & best views!!!",191197626,,45003,45740,387.96,36.14,358,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,134,2,1,Luxury,true,201,true,116,38,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/54197548,https://a0.muscache.com/im/pictures/34bf21d9-49f3-40b8-bfa8-3db222c7e4f3.jpg,54197548,,32.40153,-97.73951,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT60-G60)/$AT60,0)","=IFERROR(($AU60-D60)/$AU60,0)",=$AU60-D60
"Lakefront 3BR Retreat • Dock, Kayaks & Fire Pit",Triad Vacation Rentals,,43648,57230,464.34,39,249,3,3,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.95,26,3,21+,Luxury,false,250,true,94,38,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1476136916229479522,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1476136916229479522/original/a2ec20a3-7d07-44c0-b2d0-e1b1b3a9a22a.jpeg,1476136916229479522,4760677,32.39983,-97.74387,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT61-G61)/$AT61,0)","=IFERROR(($AU61-D61)/$AU61,0)",=$AU61-D61
Waterfront w/ Dock + Fire Pit • Kayaks • Sleeps 11,570594753,,43590,48963,320.51,48.75,337,3,3,11,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,22,2,1,Luxury,false,174,true,136,23,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1127600041445044369,https://a0.muscache.com/im/pictures/hosting/Hosting-1127600041445044369/original/79db4af7-6a90-4cf8-b989-405f0e63783a.jpeg,1127600041445044369,3937867,32.5211,-97.8282,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT62-G62)/$AT62,0)","=IFERROR(($AU62-D62)/$AU62,0)",=$AU62-D62
Tranquil Trails-Retreat at Twin Canyons Ranch,529501492,,43307,44744,486.6,26.65,352,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,7,2,6-20,Luxury,true,199,true,89,33,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1178475338692927511,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178475338692927511/original/d7acc958-6f8e-440e-9f95-eb93cd8c4b9b.jpeg,1178475338692927511,4056191,32.35728,-97.7218,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT63-G63)/$AT63,0)","=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63
Dilly Dally Cabin - rustic retreat with hot tub,816739,,42916,45950,229.5,54.36,344,1,1,2,true,false,true,true,true,false,false,Home/Apartment,Cabin,House/villa,5,330,2,2-5,Luxury,true,50,false,187,81,2026-05-10,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/21301281,https://a0.muscache.com/im/pictures/hosting/Hosting-21301281/original/3b6f9d93-22ab-438f-8085-a6a611efd45d.jpeg,21301281,,32.42868,-97.64128,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT64-G64)/$AT64,0)","=IFERROR(($AU64-D64)/$AU64,0)",=$AU64-D64
"Private, lake-front, guest suite, on Lake Granbury",75736759,,42490,45058,166.63,73.91,345,1,1,3,true,false,false,true,true,false,false,Home/Apartment,Guest house,House/villa,4.95,670,1,1,Luxury,true,50,false,255,119,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/13356329,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMzNTYzMjk%3D/original/b6f7bc44-e2ca-41be-a6a9-6f7f81e2fd97.jpeg,13356329,858421,32.43717,-97.79005,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT65-G65)/$AT65,0)","=IFERROR(($AU65-D65)/$AU65,0)",=$AU65-D65
Bumpy's Lake house-Lakefront Patio Heaven!,421855170,,42484,49089,382.74,43.19,309,3,2,11,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,54,2,2-5,Luxury,true,270,false,111,25,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/656456516337824379,https://a0.muscache.com/im/pictures/miso/Hosting-656456516337824379/original/53742e5f-e637-41ba-8126-65006c521636.jpeg,656456516337824379,,32.48765,-97.77688,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT66-G66)/$AT66,0)","=IFERROR(($AU66-D66)/$AU66,0)",=$AU66-D66
Hiking Delight-Premier Escape @ Twin Canyons Ranch,529501492,,41365,43291,464.78,31.45,352,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,18,2,6-20,Luxury,true,200,true,89,33,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1066781840879466412,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1066781840879466412/original/8f8b43f5-48ad-476f-a694-9979baecb63a.jpeg,1066781840879466412,3805432,32.35888,-97.72194,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT67-G67)/$AT67,0)","=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67
Hill Country Retreat on Chalk Mountain,460779649,,41266,44605,307.96,39.3,347,3,2,11,true,false,false,true,true,false,false,Home/Apartment,Vacation home,House/villa,5,42,2,1,Luxury,true,150,true,134,32,2026-05-14,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/694041843578458895,https://a0.muscache.com/im/pictures/miso/Hosting-694041843578458895/original/7d683785-9a3c-4e49-ac10-49f9723b2721.jpeg,694041843578458895,4887227,32.1708,-97.8962,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT68-G68)/$AT68,0)","=IFERROR(($AU68-D68)/$AU68,0)",=$AU68-D68
Wake up at the track for your next driving event!,110672850,,41138,63727,457.09,31.03,294,3,2,8,true,false,false,true,false,true,false,Home/Apartment,House,House/villa,5,32,1,1,Luxury,false,221,true,90,26,2026-05-16,Fort Worth,Granbury,Cresson,Texas,76035,United States,suburban,https://www.airbnb.com/rooms/773862207304519883,https://a0.muscache.com/im/pictures/prohost-api/Hosting-773862207304519883/original/86a40ff8-dd54-4ee8-9718-2c6e2b172599.jpeg,773862207304519883,3140889,32.525,-97.6102,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT69-G69)/$AT69,0)","=IFERROR(($AU69-D69)/$AU69,0)",=$AU69-D69
Granbury Lakefront Escape w/ Boat Dock & Slip!,Evolve,,41005,41378,379.68,32.43,362,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,62,2,21+,Luxury,false,237,true,108,36,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/50933829,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50933829/original/980ff5b0-4f30-489a-b1a7-c35246d27b09.jpeg,50933829,9590486ha,32.4727,-97.8074,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT70-G70)/$AT70,0)","=IFERROR(($AU70-D70)/$AU70,0)",=$AU70-D70
Lakeshore Retreat,372807717,,40991,46182,219.2,55.16,339,2,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,32,2,2-5,Luxury,false,151,true,187,46,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1219575339261877713,https://a0.muscache.com/im/pictures/hosting/Hosting-1219575339261877713/original/2297aef4-0461-48c4-85f5-a31491861b14.jpeg,1219575339261877713,4140121,32.5139,-97.8417,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT71-G71)/$AT71,0)","=IFERROR(($AU71-D71)/$AU71,0)",=$AU71-D71
The Perfect Lake House Vacation,,,40961,51172,445.23,42.59,330,3,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,112,2,1,Luxury,false,149,true,92,15,2026-04-01,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/211057,https://media.vrbo.com/lodging/40000000/39680000/39671300/39671293/4f65af96.jpg?impolicy=resizecrop&rw=1200&ra=fit,,211057,32.38406,-97.70328,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT72-G72)/$AT72,0)","=IFERROR(($AU72-D72)/$AU72,0)",=$AU72-D72
Lakeside Serenity in Granbury - sleeps 12,Hosted Homes by Ginger,,39200,40612,239.02,49.25,340,3,2,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,33,2,21+,Luxury,true,149,false,164,28,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1095494588234355914,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA5NTQ5NDU4ODIzNDM1NTkxNA==/original/74a4ec8a-5b5d-44aa-8f3e-c1c0dba499b9.jpeg,1095494588234355914,3871083,32.41271,-97.72149,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT73-G73)/$AT73,0)","=IFERROR(($AU73-D73)/$AU73,0)",=$AU73-D73
Dove Nest: Spacious Modern FarmHouse,422141489,,38609,57742,311.36,46.62,290,3,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,89,2,1,Luxury,true,150,false,124,18,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/52454038,https://a0.muscache.com/im/pictures/miso/Hosting-52454038/original/7a4dcc55-6489-498b-9cc5-d003fe93e73f.jpeg,52454038,,32.4494,-97.7874,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT74-G74)/$AT74,0)","=IFERROR(($AU74-D74)/$AU74,0)",=$AU74-D74
Lakefront property with private boat dock  and hot tub,,,38046,39540,481.59,26.51,333,4,3,10,true,false,false,false,false,true,false,Home/Apartment,House,House/villa,4.9,0,2,1,Luxury,false,225,true,79,29,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/3210314,https://media.vrbo.com/lodging/91000000/90810000/90808500/90808418/e6a958d2.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3210314,32.438787,-97.782951,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT75-G75)/$AT75,0)","=IFERROR(($AU75-D75)/$AU75,0)",=$AU75-D75
The Farmhouse - cabin with hot tub & nature views,816739,,37889,41252,246.03,47.09,328,2,2,5,true,false,true,true,true,false,false,Home/Apartment,Cabin,House/villa,4.95,145,2,2-5,Luxury,true,66,false,154,58,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/21296863,https://a0.muscache.com/im/pictures/hosting/Hosting-21296863/original/c12c9934-c05b-42ff-a7d7-07719c075589.jpeg,21296863,,32.42796,-97.64066,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT76-G76)/$AT76,0)","=IFERROR(($AU76-D76)/$AU76,0)",=$AU76-D76
"4BR Lakefront Luxury Home,Private Dock & Fire Pit",709090512,,37672,38400,409.48,58.23,209,4,3,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,9,3,21+,Luxury,true,250,false,92,20,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1492038587790403907,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1492038587790403907/original/77f6c493-059e-4e04-b02d-3c787db76dd9.jpeg,1492038587790403907,4922608,32.4244300998,-97.7903995831,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT77-G77)/$AT77,0)","=IFERROR(($AU77-D77)/$AU77,0)",=$AU77-D77
